time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	lowerCI	upperCI	meanCI	empirical$ratio.vj
-0.5 to 0.5	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0.02	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.02	1	0.04	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0.095956846	0.245643154	0.1708	0
-0.4 to 0.6	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0.02	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.02	1	0.04	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0.095956846	0.245643154	0.1708	0
-0.3 to 0.7	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0.02	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.02	1	0.04	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0.095956846	0.245643154	0.1708	0
-0.2 to 0.8	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0.02	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.02	1	0.04	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0.095956846	0.245643154	0.1708	0
-0.1 to 0.9	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0.02	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.02	1	0.04	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0.095956846	0.245643154	0.1708	0
0 to 1	0	0.02	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0.02	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0.04	0	0.02	1	0	0	0.02	0	0	0	0	0	0	0	0	1	0	0	1	0.02	0	0	0	0	0	0	0	0.06	0	0	0.02	1	0	0	0	0	0	1	0	1	0	0	0	0	0.06	0.04	0	0	0	0	0.04	0	0.02	1	0	0	0.02	0	0	0.059874759	0.188925241	0.1244	0
0.1 to 1.1	0	0.02	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0.02	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0.04	0	0.02	1	0	0	0.02	0	0	0	0	0	0	0	0	1	0	0	1	0.02	0	0	0	0	0	0	0	0.06	0	0	0.02	1	0	0	0	0	0	1	0	1	0	0	0	0	0.06	0.04	0	0	0	0	0.04	0	0.02	1	0	0	0.02	0	0	0.059874759	0.188925241	0.1244	0
0.2 to 1.2	0	0.02	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0.02	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0.04	0	0.02	1	0	0	0.02	0	0	0	0	0	0	0	0	1	0	0	1	0.02	0	0	0	0	0	0	0	0.06	0	0	0.02	1	0	0	0	0	0	1	0	1	0	0	0	0	0.06	0.04	0	0	0	0	0.04	0	0.02	1	0	0	0.02	0	0	0.059874759	0.188925241	0.1244	0
0.3 to 1.3	0	0.01	0	0.03	0	0.02	0.01	0.5	0.5	0	0	0	0.5	0	1	0	0	0	0.01	0	0.5	0	0	0.5	0	0	0.5	1	0	0	0.5	0.5	0	0	0	0	0.02	0.5	0	0.01	0	0.02	0.03	0.01	0.5	0	0.5	0.03	0	0	0.5	0	0	0	0	0	0.5	0	0	0.5	0.01	0	0	0	0	0	0	0	0.03	0	0	0.01	0.5	0.5	0	0	0	0	0.51	0	1	0	0	0	0	0.03	0.02	0.5	0	0.01	0	0.02	0.03	0.01	0.5	0	0.5	0.03	0	0	0.084360396	0.183839604	0.1341	0
0.4 to 1.4	0	0.01	0	0.03	0	0.02	0.01	0.5	0.5	0	0	0	0.5	0	1	0	0	0	0.01	0	0.5	0	0	0.5	0	0	0.5	1	0	0	0.5	0.5	0	0	0	0	0.02	0.5	0	0.01	0	0.02	0.03	0.01	0.5	0	0.5	0.03	0	0	0.5	0	0	0	0	0	0.5	0	0	0.5	0.01	0	0	0	0	0	0	0	0.03	0	0	0.01	0.5	0.5	0	0	0	0	0.51	0	1	0	0	0	0	0.03	0.02	0.5	0	0.01	0	0.02	0.03	0.01	0.5	0	0.5	0.03	0	0	0.084360396	0.183839604	0.1341	0
