timing	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	P100
-0.5 to 0.5	55	202	10	213	250	202	125	10	205	261	116	319	200	208	153	230	154	150	161	277	207	232	50	72	263	103	252	113	115	161	269	155	155	54	328	350	102	59	226	309	329	200	174	210	206	154	106	311	173	122	101	261	58	279	251	200	256	128	110	227	153	220	210	108	52	59	214	114	218	257	106	55	279	205	151	108	176	256	180	54	121	313	255	202	11	211	215	170	102	152	162	132	200	201	112	177	157	277	201	121
-0.4 to 0.6	55	202	10	213	250	202	125	10	205	261	116	319	200	208	153	230	154	150	161	277	207	232	50	72	263	103	252	113	115	161	269	155	155	54	328	350	102	59	226	309	329	200	174	210	206	154	106	311	173	122	101	261	58	279	251	200	256	128	110	227	153	220	210	108	52	59	214	114	218	257	106	55	279	205	151	108	176	256	180	54	121	313	255	202	11	211	215	170	102	152	162	132	200	201	112	177	157	277	201	121
-0.3 to 0.7	155	204	61	222	350	252	195	16	205	361	169	323	250	210	156	230	204	250	163	281	208	232	58	104	315	153	304	126	215	214	273	205	157	57	328	400	202	61	230	310	329	208	206	262	256	206	119	411	226	126	151	263	61	279	301	300	258	132	111	227	161	252	262	158	104	72	314	167	222	307	108	58	279	255	251	110	180	257	180	62	153	365	305	254	24	311	268	174	152	154	165	132	250	301	114	181	158	277	209	153
-0.2 to 0.8	258	206	192	278	533	304	214	78	262	375	276	381	260	260	117	298	218	350	224	291	217	288	64	304	469	253	363	134	279	271	328	313	256	65	399	464	300	117	239	267	385	161	406	417	357	264	227	375	235	233	258	313	169	300	266	401	263	141	218	285	114	352	367	208	162	230	278	224	277	368	158	66	249	322	400	166	189	270	238	65	253	419	356	312	82	375	328	229	262	204	173	202	264	352	219	239	215	334	212	304
-0.1 to 0.9	257	255	239	228	583	304	213	82	213	326	226	298	310	260	67	249	218	450	221	191	167	287	117	251	421	253	425	180	231	273	228	363	206	66	302	464	300	117	289	214	331	211	408	417	404	361	224	375	184	233	258	313	228	200	316	401	213	141	268	332	111	352	318	207	160	224	277	176	227	417	162	116	150	372	450	216	139	270	283	117	253	418	306	310	79	329	279	182	312	254	272	152	315	402	221	189	215	282	162	306
0 to 1	312	263	291	378	548	404	218	89	170	335	276	302	320	254	218	249	221	506	276	140	243	302	134	351	430	353	476	234	241	323	282	320	206	119	402	467	305	169	242	193	294	173	458	434	504	412	228	384	231	289	265	305	279	250	271	504	364	91	295	350	124	352	377	357	218	228	334	225	334	324	114	166	301	325	503	271	189	347	298	127	355	379	354	311	183	297	231	286	319	304	223	256	268	457	273	189	245	348	222	306
0.1 to 1.1	377	314	292	416	562	409	307	140	172	388	372	359	420	271	282	249	221	511	289	162	299	236	148	415	508	381	532	294	294	369	389	420	221	183	352	467	360	185	264	199	228	187	472	463	482	518	238	387	325	396	364	272	293	250	271	509	330	163	351	334	138	415	456	385	324	288	337	319	441	424	131	180	300	325	558	284	261	403	281	141	418	458	382	417	243	300	326	393	417	321	285	256	268	511	287	261	300	282	235	370
0.2 to 1.2	430	364	310	516	590	416	307	201	226	538	386	459	442	278	349	289	225	567	345	216	407	297	227	477	515	431	594	354	444	383	489	442	228	250	392	471	416	241	318	307	289	266	534	470	532	580	298	537	339	496	386	279	360	290	275	565	386	217	459	395	217	477	463	435	386	348	487	333	541	446	138	247	340	329	614	340	315	511	342	220	480	465	432	479	303	450	340	493	439	328	352	296	272	567	343	315	408	343	314	432
0.3 to 1.3	480	373	313	575	592	468	360	351	326	546	474	509	542	286	408	339	228	619	395	277	408	397	231	577	517	463	652	456	455	471	589	542	284	257	442	521	467	342	342	309	339	270	587	472	556	638	400	553	427	596	486	335	365	340	325	665	440	278	461	445	271	527	515	459	397	400	545	421	591	496	144	259	440	379	667	393	326	512	443	274	589	517	456	537	305	458	378	643	490	335	360	346	275	620	443	376	459	395	368	482
0.4 to 1.4	476	373	317	572	542	418	401	344	376	496	517	456	542	234	361	389	174	624	340	262	308	343	281	578	516	460	602	497	401	519	586	587	232	254	392	427	517	333	331	209	290	220	580	522	557	587	397	503	469	589	536	333	407	290	275	615	391	312	407	400	221	525	465	452	397	401	494	419	588	540	138	306	440	374	617	388	260	418	443	270	591	467	454	437	298	458	380	639	490	333	401	342	275	620	483	310	409	295	324	529
