P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	P100
-0.5 to 0.5	0.11	0.404	0.02	0.426	0.5	0.404	0.25	0.02	0.41	0.522	0.232	0.638	0.4	0.416	0.306	0.46	0.308	0.3	0.322	0.554	0.414	0.464	0.1	0.144	0.526	0.206	0.504	0.226	0.23	0.322	0.538	0.31	0.31	0.108	0.656	0.7	0.204	0.118	0.452	0.618	0.658	0.4	0.348	0.42	0.412	0.308	0.212	0.622	0.346	0.244	0.202	0.522	0.116	0.558	0.502	0.4	0.512	0.256	0.22	0.454	0.306	0.44	0.42	0.216	0.104	0.118	0.428	0.228	0.436	0.514	0.212	0.11	0.558	0.41	0.302	0.216	0.352	0.512	0.36	0.108	0.242	0.626	0.51	0.404	0.022	0.422	0.43	0.34	0.204	0.304	0.324	0.264	0.4	0.402	0.224	0.354	0.314	0.554	0.402	0.242
-0.4 to 0.6	0.11	0.404	0.02	0.426	0.5	0.404	0.25	0.02	0.41	0.522	0.232	0.638	0.4	0.416	0.306	0.46	0.308	0.3	0.322	0.554	0.414	0.464	0.1	0.144	0.526	0.206	0.504	0.226	0.23	0.322	0.538	0.31	0.31	0.108	0.656	0.7	0.204	0.118	0.452	0.618	0.658	0.4	0.348	0.42	0.412	0.308	0.212	0.622	0.346	0.244	0.202	0.522	0.116	0.558	0.502	0.4	0.512	0.256	0.22	0.454	0.306	0.44	0.42	0.216	0.104	0.118	0.428	0.228	0.436	0.514	0.212	0.11	0.558	0.41	0.302	0.216	0.352	0.512	0.36	0.108	0.242	0.626	0.51	0.404	0.022	0.422	0.43	0.34	0.204	0.304	0.324	0.264	0.4	0.402	0.224	0.354	0.314	0.554	0.402	0.242
-0.3 to 0.7	0.258333333333333	0.34	0.101666666666667	0.37	0.583333333333333	0.42	0.325	0.0266666666666667	0.341666666666667	0.601666666666667	0.281666666666667	0.538333333333333	0.416666666666667	0.35	0.26	0.383333333333333	0.34	0.416666666666667	0.271666666666667	0.468333333333333	0.346666666666667	0.386666666666667	0.0966666666666667	0.173333333333333	0.525	0.255	0.506666666666667	0.21	0.358333333333333	0.356666666666667	0.455	0.341666666666667	0.261666666666667	0.095	0.546666666666667	0.666666666666667	0.336666666666667	0.101666666666667	0.383333333333333	0.516666666666667	0.548333333333333	0.346666666666667	0.343333333333333	0.436666666666667	0.426666666666667	0.343333333333333	0.198333333333333	0.685	0.376666666666667	0.21	0.251666666666667	0.438333333333333	0.101666666666667	0.465	0.501666666666667	0.5	0.43	0.22	0.185	0.378333333333333	0.268333333333333	0.42	0.436666666666667	0.263333333333333	0.173333333333333	0.12	0.523333333333333	0.278333333333333	0.37	0.511666666666667	0.18	0.0966666666666667	0.465	0.425	0.418333333333333	0.183333333333333	0.3	0.428333333333333	0.3	0.103333333333333	0.255	0.608333333333333	0.508333333333333	0.423333333333333	0.04	0.518333333333333	0.446666666666667	0.29	0.253333333333333	0.256666666666667	0.275	0.22	0.416666666666667	0.501666666666667	0.19	0.301666666666667	0.263333333333333	0.461666666666667	0.348333333333333	0.255
-0.2 to 0.8	0.3225	0.2575	0.24	0.3475	0.66625	0.38	0.2675	0.0975	0.3275	0.46875	0.345	0.47625	0.325	0.325	0.14625	0.3725	0.2725	0.4375	0.28	0.36375	0.27125	0.36	0.08	0.38	0.58625	0.31625	0.45375	0.1675	0.34875	0.33875	0.41	0.39125	0.32	0.08125	0.49875	0.58	0.375	0.14625	0.29875	0.33375	0.48125	0.20125	0.5075	0.52125	0.44625	0.33	0.28375	0.46875	0.29375	0.29125	0.3225	0.39125	0.21125	0.375	0.3325	0.50125	0.32875	0.17625	0.2725	0.35625	0.1425	0.44	0.45875	0.26	0.2025	0.2875	0.3475	0.28	0.34625	0.46	0.1975	0.0825	0.31125	0.4025	0.5	0.2075	0.23625	0.3375	0.2975	0.08125	0.31625	0.52375	0.445	0.39	0.1025	0.46875	0.41	0.28625	0.3275	0.255	0.21625	0.2525	0.33	0.44	0.27375	0.29875	0.26875	0.4175	0.265	0.38
-0.1 to 0.9	0.32125	0.31875	0.29875	0.285	0.72875	0.38	0.26625	0.1025	0.26625	0.4075	0.2825	0.3725	0.3875	0.325	0.08375	0.31125	0.2725	0.5625	0.27625	0.23875	0.20875	0.35875	0.14625	0.31375	0.52625	0.31625	0.53125	0.225	0.28875	0.34125	0.285	0.45375	0.2575	0.0825	0.3775	0.58	0.375	0.14625	0.36125	0.2675	0.41375	0.26375	0.51	0.52125	0.505	0.45125	0.28	0.46875	0.23	0.29125	0.3225	0.39125	0.285	0.25	0.395	0.50125	0.26625	0.17625	0.335	0.415	0.13875	0.44	0.3975	0.25875	0.2	0.28	0.34625	0.22	0.28375	0.52125	0.2025	0.145	0.1875	0.465	0.5625	0.27	0.17375	0.3375	0.35375	0.14625	0.31625	0.5225	0.3825	0.3875	0.09875	0.41125	0.34875	0.2275	0.39	0.3175	0.34	0.19	0.39375	0.5025	0.27625	0.23625	0.26875	0.3525	0.2025	0.3825
0 to 1	0.346666666666667	0.292222222222222	0.323333333333333	0.42	0.608888888888889	0.448888888888889	0.242222222222222	0.0988888888888889	0.188888888888889	0.372222222222222	0.306666666666667	0.335555555555556	0.355555555555556	0.282222222222222	0.242222222222222	0.276666666666667	0.245555555555556	0.562222222222222	0.306666666666667	0.155555555555556	0.27	0.335555555555556	0.148888888888889	0.39	0.477777777777778	0.392222222222222	0.528888888888889	0.26	0.267777777777778	0.358888888888889	0.313333333333333	0.355555555555556	0.228888888888889	0.132222222222222	0.446666666666667	0.518888888888889	0.338888888888889	0.187777777777778	0.268888888888889	0.214444444444444	0.326666666666667	0.192222222222222	0.508888888888889	0.482222222222222	0.56	0.457777777777778	0.253333333333333	0.426666666666667	0.256666666666667	0.321111111111111	0.294444444444444	0.338888888888889	0.31	0.277777777777778	0.301111111111111	0.56	0.404444444444444	0.101111111111111	0.327777777777778	0.388888888888889	0.137777777777778	0.391111111111111	0.418888888888889	0.396666666666667	0.242222222222222	0.253333333333333	0.371111111111111	0.25	0.371111111111111	0.36	0.126666666666667	0.184444444444444	0.334444444444444	0.361111111111111	0.558888888888889	0.301111111111111	0.21	0.385555555555556	0.331111111111111	0.141111111111111	0.394444444444444	0.421111111111111	0.393333333333333	0.345555555555556	0.203333333333333	0.33	0.256666666666667	0.317777777777778	0.354444444444444	0.337777777777778	0.247777777777778	0.284444444444444	0.297777777777778	0.507777777777778	0.303333333333333	0.21	0.272222222222222	0.386666666666667	0.246666666666667	0.34
0.1 to 1.1	0.377	0.314	0.292	0.416	0.562	0.409	0.307	0.14	0.172	0.388	0.372	0.359	0.42	0.271	0.282	0.249	0.221	0.511	0.289	0.162	0.299	0.236	0.148	0.415	0.508	0.381	0.532	0.294	0.294	0.369	0.389	0.42	0.221	0.183	0.352	0.467	0.36	0.185	0.264	0.199	0.228	0.187	0.472	0.463	0.482	0.518	0.238	0.387	0.325	0.396	0.364	0.272	0.293	0.25	0.271	0.509	0.33	0.163	0.351	0.334	0.138	0.415	0.456	0.385	0.324	0.288	0.337	0.319	0.441	0.424	0.131	0.18	0.3	0.325	0.558	0.284	0.261	0.403	0.281	0.141	0.418	0.458	0.382	0.417	0.243	0.3	0.326	0.393	0.417	0.321	0.285	0.256	0.268	0.511	0.287	0.261	0.3	0.282	0.235	0.37
0.2 to 1.2	0.373913043478261	0.316521739130435	0.269565217391304	0.448695652173913	0.51304347826087	0.361739130434783	0.26695652173913	0.174782608695652	0.196521739130435	0.467826086956522	0.335652173913043	0.399130434782609	0.384347826086957	0.241739130434783	0.303478260869565	0.251304347826087	0.195652173913043	0.49304347826087	0.3	0.187826086956522	0.353913043478261	0.258260869565217	0.197391304347826	0.414782608695652	0.447826086956522	0.374782608695652	0.516521739130435	0.307826086956522	0.386086956521739	0.33304347826087	0.425217391304348	0.384347826086957	0.198260869565217	0.217391304347826	0.340869565217391	0.409565217391304	0.361739130434783	0.209565217391304	0.276521739130435	0.26695652173913	0.251304347826087	0.231304347826087	0.464347826086957	0.408695652173913	0.462608695652174	0.504347826086956	0.259130434782609	0.46695652173913	0.294782608695652	0.431304347826087	0.335652173913043	0.242608695652174	0.31304347826087	0.252173913043478	0.239130434782609	0.491304347826087	0.335652173913043	0.188695652173913	0.399130434782609	0.343478260869565	0.188695652173913	0.414782608695652	0.402608695652174	0.378260869565217	0.335652173913043	0.302608695652174	0.423478260869565	0.289565217391304	0.470434782608696	0.387826086956522	0.12	0.214782608695652	0.295652173913043	0.286086956521739	0.533913043478261	0.295652173913043	0.273913043478261	0.444347826086956	0.297391304347826	0.191304347826087	0.417391304347826	0.404347826086957	0.375652173913043	0.416521739130435	0.263478260869565	0.391304347826087	0.295652173913043	0.428695652173913	0.381739130434783	0.285217391304348	0.306086956521739	0.257391304347826	0.236521739130435	0.49304347826087	0.298260869565217	0.273913043478261	0.354782608695652	0.298260869565217	0.27304347826087	0.375652173913043
0.3 to 1.3	0.369230769230769	0.286923076923077	0.240769230769231	0.442307692307692	0.455384615384615	0.36	0.276923076923077	0.27	0.250769230769231	0.42	0.364615384615385	0.391538461538462	0.416923076923077	0.22	0.313846153846154	0.260769230769231	0.175384615384615	0.476153846153846	0.303846153846154	0.213076923076923	0.313846153846154	0.305384615384615	0.177692307692308	0.443846153846154	0.397692307692308	0.356153846153846	0.501538461538461	0.350769230769231	0.35	0.362307692307692	0.453076923076923	0.416923076923077	0.218461538461538	0.197692307692308	0.34	0.400769230769231	0.359230769230769	0.263076923076923	0.263076923076923	0.237692307692308	0.260769230769231	0.207692307692308	0.451538461538462	0.363076923076923	0.427692307692308	0.490769230769231	0.307692307692308	0.425384615384615	0.328461538461538	0.458461538461538	0.373846153846154	0.257692307692308	0.280769230769231	0.261538461538462	0.25	0.511538461538461	0.338461538461538	0.213846153846154	0.354615384615385	0.342307692307692	0.208461538461538	0.405384615384615	0.396153846153846	0.353076923076923	0.305384615384615	0.307692307692308	0.419230769230769	0.323846153846154	0.454615384615385	0.381538461538462	0.110769230769231	0.199230769230769	0.338461538461538	0.291538461538462	0.513076923076923	0.302307692307692	0.250769230769231	0.393846153846154	0.340769230769231	0.210769230769231	0.453076923076923	0.397692307692308	0.350769230769231	0.413076923076923	0.234615384615385	0.352307692307692	0.290769230769231	0.494615384615385	0.376923076923077	0.257692307692308	0.276923076923077	0.266153846153846	0.211538461538462	0.476923076923077	0.340769230769231	0.289230769230769	0.353076923076923	0.303846153846154	0.283076923076923	0.370769230769231
0.4 to 1.4	0.3808	0.2984	0.2536	0.4576	0.4336	0.3344	0.3208	0.2752	0.3008	0.3968	0.4136	0.3648	0.4336	0.1872	0.2888	0.3112	0.1392	0.4992	0.272	0.2096	0.2464	0.2744	0.2248	0.4624	0.4128	0.368	0.4816	0.3976	0.3208	0.4152	0.4688	0.4696	0.1856	0.2032	0.3136	0.3416	0.4136	0.2664	0.2648	0.1672	0.232	0.176	0.464	0.4176	0.4456	0.4696	0.3176	0.4024	0.3752	0.4712	0.4288	0.2664	0.3256	0.232	0.22	0.492	0.3128	0.2496	0.3256	0.32	0.1768	0.42	0.372	0.3616	0.3176	0.3208	0.3952	0.3352	0.4704	0.432	0.1104	0.2448	0.352	0.2992	0.4936	0.3104	0.208	0.3344	0.3544	0.216	0.4728	0.3736	0.3632	0.3496	0.2384	0.3664	0.304	0.5112	0.392	0.2664	0.3208	0.2736	0.22	0.496	0.3864	0.248	0.3272	0.236	0.2592	0.4232
0.5 to 1.5	0.355	0.273571428571429	0.235	0.450714285714286	0.435	0.332857142857143	0.322142857142857	0.285714285714286	0.287857142857143	0.360714285714286	0.338571428571429	0.333571428571429	0.364285714285714	0.209285714285714	0.26	0.275	0.139285714285714	0.452142857142857	0.278571428571429	0.222857142857143	0.265	0.229285714285714	0.274285714285714	0.488571428571429	0.387857142857143	0.403571428571429	0.433571428571429	0.390714285714286	0.292857142857143	0.375714285714286	0.426428571428571	0.396428571428571	0.207857142857143	0.183571428571429	0.277142857142857	0.355714285714286	0.411428571428571	0.237857142857143	0.271428571428571	0.158571428571429	0.191428571428571	0.230714285714286	0.49	0.356428571428571	0.437142857142857	0.458571428571429	0.319285714285714	0.401428571428571	0.304285714285714	0.428571428571429	0.36	0.244285714285714	0.292857142857143	0.204285714285714	0.211428571428571	0.445714285714286	0.28	0.257857142857143	0.3	0.27	0.231428571428571	0.451428571428571	0.315714285714286	0.397857142857143	0.287142857142857	0.323571428571429	0.395	0.268571428571429	0.427857142857143	0.365	0.105	0.220714285714286	0.311428571428571	0.282142857142857	0.447857142857143	0.277142857142857	0.220714285714286	0.343571428571429	0.336428571428571	0.302142857142857	0.497857142857143	0.317142857142857	0.363571428571429	0.315714285714286	0.25	0.333571428571429	0.276428571428571	0.464285714285714	0.327142857142857	0.244285714285714	0.288571428571429	0.241428571428571	0.211428571428571	0.449285714285714	0.345	0.292142857142857	0.301428571428571	0.230714285714286	0.305	0.453571428571429
0.6 to 1.6	0.392121212121212	0.306666666666667	0.261818181818182	0.384242424242424	0.438181818181818	0.284848484848485	0.34	0.31030303030303	0.307878787878788	0.315757575757576	0.34969696969697	0.3	0.407878787878788	0.186060606060606	0.318787878787879	0.328484848484848	0.213333333333333	0.387272727272727	0.251515151515152	0.28	0.291515151515152	0.263030303030303	0.274545454545455	0.513333333333333	0.343030303030303	0.412121212121212	0.398787878787879	0.396969696969697	0.258787878787879	0.350909090909091	0.403030303030303	0.402424242424242	0.18969696969697	0.223636363636364	0.327272727272727	0.368484848484848	0.379393939393939	0.246060606060606	0.294545454545455	0.203636363636364	0.200606060606061	0.207272727272727	0.514545454545455	0.316363636363636	0.437575757575758	0.45030303030303	0.36969696969697	0.347878787878788	0.29030303030303	0.402424242424242	0.373333333333333	0.220606060606061	0.28969696969697	0.241212121212121	0.244242424242424	0.378181818181818	0.280606060606061	0.31030303030303	0.351515151515152	0.272121212121212	0.240606060606061	0.423030303030303	0.283636363636364	0.434545454545455	0.275757575757576	0.37030303030303	0.372727272727273	0.293333333333333	0.401818181818182	0.377575757575758	0.0963636363636364	0.225454545454545	0.328484848484848	0.276363636363636	0.386060606060606	0.278181818181818	0.278181818181818	0.418787878787879	0.384242424242424	0.298181818181818	0.464242424242424	0.285454545454545	0.346060606060606	0.298787878787879	0.307878787878788	0.29030303030303	0.296969696969697	0.402424242424242	0.346666666666667	0.244848484848485	0.282424242424242	0.266666666666667	0.213939393939394	0.383636363636364	0.335757575757576	0.314545454545455	0.353939393939394	0.233939393939394	0.300606060606061	0.453333333333333
0.7 to 1.7	0.366111111111111	0.311666666666667	0.287777777777778	0.399444444444444	0.379444444444444	0.296666666666667	0.336111111111111	0.344444444444444	0.318888888888889	0.274444444444444	0.323333333333333	0.318333333333333	0.403888888888889	0.226666666666667	0.328333333333333	0.334444444444444	0.238333333333333	0.328888888888889	0.267222222222222	0.289444444444444	0.318333333333333	0.357777777777778	0.31	0.483333333333333	0.318888888888889	0.383888888888889	0.386111111111111	0.363333333333333	0.194444444444444	0.352222222222222	0.411666666666667	0.397222222222222	0.256666666666667	0.266666666666667	0.358888888888889	0.408333333333333	0.322222222222222	0.262222222222222	0.302777777777778	0.237777777777778	0.300555555555556	0.222222222222222	0.484444444444444	0.295555555555556	0.408888888888889	0.433333333333333	0.366111111111111	0.303888888888889	0.268888888888889	0.414444444444444	0.369444444444444	0.285	0.3	0.254444444444444	0.266666666666667	0.320555555555556	0.293888888888889	0.317222222222222	0.373333333333333	0.366111111111111	0.251111111111111	0.401111111111111	0.263888888888889	0.404444444444444	0.273333333333333	0.338888888888889	0.298888888888889	0.271666666666667	0.410555555555556	0.373333333333333	0.171111111111111	0.241111111111111	0.332222222222222	0.296111111111111	0.355555555555556	0.297222222222222	0.315555555555556	0.435	0.441111111111111	0.331666666666667	0.438888888888889	0.266111111111111	0.351111111111111	0.267777777777778	0.281666666666667	0.251111111111111	0.275	0.411666666666667	0.345	0.307222222222222	0.293888888888889	0.303333333333333	0.266666666666667	0.325555555555556	0.345555555555556	0.322222222222222	0.403333333333333	0.303333333333333	0.333888888888889	0.428888888888889
0.8 to 1.8	0.346470588235294	0.367647058823529	0.264117647058824	0.361764705882353	0.334117647058824	0.285294117647059	0.330588235294118	0.359411764705882	0.307058823529412	0.292352941176471	0.281764705882353	0.323529411764706	0.412941176470588	0.210588235294118	0.347647058823529	0.357058823529412	0.258823529411765	0.295882352941176	0.247058823529412	0.272941176470588	0.362941176470588	0.373529411764706	0.34	0.426470588235294	0.217647058823529	0.380588235294118	0.403529411764706	0.358235294117647	0.204705882352941	0.341764705882353	0.425882352941176	0.375882352941176	0.214705882352941	0.25	0.352941176470588	0.379411764705882	0.317058823529412	0.251764705882353	0.318235294117647	0.306470588235294	0.27	0.270588235294118	0.411764705882353	0.231176470588235	0.406470588235294	0.424705882352941	0.357058823529412	0.35	0.256470588235294	0.424705882352941	0.347058823529412	0.275294117647059	0.254117647058824	0.272941176470588	0.282941176470588	0.285294117647059	0.285294117647059	0.360588235294118	0.368823529411765	0.368823529411765	0.299411764705882	0.339411764705882	0.219411764705882	0.415882352941176	0.294117647058824	0.298823529411765	0.315294117647059	0.285882352941176	0.421764705882353	0.352941176470588	0.181176470588235	0.250588235294118	0.387058823529412	0.281764705882353	0.295294117647059	0.254117647058824	0.330588235294118	0.459411764705882	0.475294117647059	0.362352941176471	0.41	0.25	0.315882352941176	0.280588235294118	0.281176470588235	0.244705882352941	0.287647058823529	0.393529411764706	0.348823529411765	0.295882352941176	0.281176470588235	0.324117647058824	0.281764705882353	0.322941176470588	0.304117647058824	0.31	0.395294117647059	0.301764705882353	0.334705882352941	0.396470588235294
