B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100
-0.5 to 0.5	50	52	4	111	150	102	68	6	105	111	111	118	100	52	3	128	100	50	55	76	106	127	50	69	110	103	52	6	111	111	118	100	52	3	128	100	50	55	76	106	127	50	69	110	103	52	6	111	111	118	100	52	3	128	100	50	55	76	106	127	50	69	110	103	52	6	111	111	118	100	52	3	128	100	50	55	76	106	127	50	69	110	103	52	6	111	111	118	100	52	3	128	100	50	55	76	106	127	50	69
-0.4 to 0.6	50	52	4	111	150	102	68	6	105	111	111	118	100	52	3	128	100	50	55	76	106	127	50	69	110	103	52	6	111	111	118	100	52	3	128	100	50	55	76	106	127	50	69	110	103	52	6	111	111	118	100	52	3	128	100	50	55	76	106	127	50	69	110	103	52	6	111	111	118	100	52	3	128	100	50	55	76	106	127	50	69	110	103	52	6	111	111	118	100	52	3	128	100	50	55	76	106	127	50	69
-0.3 to 0.7	150	54	55	120	250	152	138	12	105	211	164	122	150	54	6	128	150	150	57	80	107	127	58	101	162	153	104	19	211	164	122	150	54	6	128	150	150	57	80	107	127	58	101	162	153	104	19	211	164	122	150	54	6	128	150	150	57	80	107	127	58	101	162	153	104	19	211	164	122	150	54	6	128	150	150	57	80	107	127	58	101	162	153	104	19	211	164	122	150	54	6	128	150	150	57	80	107	127	58	101
-0.2 to 0.8	253	56	136	174	333	254	156	74	112	225	221	177	207	104	14	148	164	250	112	89	114	183	61	251	266	203	162	77	225	221	177	207	104	14	148	164	250	112	89	114	183	61	251	266	203	162	77	225	221	177	207	104	14	148	164	250	112	89	114	183	61	251	266	203	162	77	225	221	177	207	104	14	148	164	250	112	89	114	183	61	251	266	203	162	77	225	221	177	207	104	14	148	164	250	112	89	114	183	61	251
-0.1 to 0.9	253	55	136	124	333	254	106	74	62	175	171	127	207	104	14	98	164	250	112	39	64	178	61	201	216	203	160	74	175	171	127	207	104	14	98	164	250	112	39	64	178	61	201	216	203	160	74	175	171	127	207	104	14	98	164	250	112	39	64	178	61	201	216	203	160	74	175	171	127	207	104	14	98	164	250	112	39	64	178	61	201	216	203	160	74	175	171	127	207	104	14	98	164	250	112	39	64	178	61	201
0 to 1	258	155	188	224	348	304	111	79	69	183	221	181	214	104	65	198	167	303	164	39	91	193	71	251	275	303	211	128	183	221	181	214	104	65	198	167	303	164	39	91	193	71	251	275	303	211	128	183	221	181	214	104	65	198	167	303	164	39	91	193	71	251	275	303	211	128	183	221	181	214	104	65	198	167	303	164	39	91	193	71	251	275	303	211	128	183	221	181	214	104	65	198	167	303	164	39	91	193	71	251
0.1 to 1.1	323	256	192	312	412	309	200	130	121	236	317	288	314	121	129	198	217	358	180	111	147	177	85	315	354	331	317	188	236	317	288	314	121	129	198	217	358	180	111	147	177	85	315	354	331	317	188	236	317	288	314	121	129	198	217	358	180	111	147	177	85	315	354	331	317	188	236	317	288	314	121	129	198	217	358	180	111	147	177	85	315	354	331	317	188	236	317	288	314	121	129	198	217	358	180	111	147	177	85	315
0.2 to 1.2	376	306	210	412	440	316	200	191	175	386	331	388	336	128	196	238	221	414	236	165	255	238	164	377	361	381	379	248	386	331	388	336	128	196	238	221	414	236	165	255	238	164	377	361	381	379	248	386	331	388	336	128	196	238	221	414	236	165	255	238	164	377	361	381	379	248	386	331	388	336	128	196	238	221	414	236	165	255	238	164	377	361	381	379	248	386	331	388	336	128	196	238	221	414	236	165	255	238	164	377
0.3 to 1.3	426	312	213	418	442	366	202	241	225	394	369	438	386	134	201	288	221	464	286	176	256	288	168	427	363	405	387	250	394	369	438	386	134	201	288	221	464	286	176	256	288	168	427	363	405	387	250	394	369	438	386	134	201	288	221	464	286	176	256	288	168	427	363	405	387	250	394	369	438	386	134	201	288	221	464	286	176	256	288	168	427	363	405	387	250	394	369	438	386	134	201	288	221	464	286	176	256	288	168	427
0.4 to 1.4	426	262	213	416	392	316	199	238	225	344	367	435	386	132	198	288	171	464	281	160	206	238	168	424	363	402	337	247	344	367	435	386	132	198	288	171	464	281	160	206	238	168	424	363	402	337	247	344	367	435	386	132	198	288	171	464	281	160	206	238	168	424	363	402	337	247	344	367	435	386	132	198	288	171	464	281	160	206	238	168	424	363	402	337	247	344	367	435	386	132	198	288	171	464	281	160	206	238	168	424
0.5 to 1.5	447	270	225	473	409	364	249	294	202	353	324	446	354	141	201	284	192	473	281	209	219	216	271	530	340	457	342	297	353	324	446	354	141	201	284	192	473	281	209	219	216	271	530	340	457	342	297	353	324	446	354	141	201	284	192	473	281	209	219	216	271	530	340	457	342	297	353	324	446	354	141	201	284	192	473	281	209	219	216	271	530	340	457	342	297	353	324	446	354	141	201	284	192	473	281	209	219	216	271	530
