P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	P100
-0.5 to 0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.4 to 0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.3 to 0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.2 to 0.8	0	0	0	2	50	0	1	0	50	50	0	2	2	0	0	50	0	50	50	50	2	0	0	0	50	0	50	0	0	0	0	1	50	0	1	50	0	1	50	0	0	0	0	1	1	50	0	0	0	2	0	50	50	0	1	1	0	0	50	50	0	0	50	0	0	50	0	0	50	50	0	0	0	50	50	50	0	6	0	0	0	0	1	0	0	50	0	50	3	50	0	0	0	0	0	0	50	0	50	0
-0.1 to 0.9	0	0	0	2	50	0	1	0	50	50	0	2	2	0	0	50	0	50	50	50	2	0	0	0	50	0	50	0	0	0	0	1	50	0	1	50	0	1	50	0	0	0	0	1	1	50	0	0	0	2	0	50	50	0	1	1	0	0	50	50	0	0	50	0	0	50	0	0	50	50	0	0	0	50	50	50	0	6	0	0	0	0	1	0	0	50	0	50	3	50	0	0	0	0	0	0	50	0	50	0
0 to 1	0	0	0	2	50	0	1	0	50	50	0	2	2	0	0	50	0	50	50	50	2	0	0	0	50	0	50	0	0	0	0	1	50	0	1	50	0	1	50	0	0	0	0	1	1	50	0	0	0	2	0	50	50	0	1	1	0	0	50	50	0	0	50	0	0	50	0	0	50	50	0	0	0	50	50	50	0	6	0	0	0	0	1	0	0	50	0	50	3	50	0	0	0	0	0	0	50	0	50	0
0.1 to 1.1	0	0	0	2	50	0	1	0	50	50	0	2	2	0	0	50	0	50	50	50	2	0	0	0	50	0	50	0	0	0	0	1	50	0	1	50	0	1	50	0	0	0	0	1	1	50	0	0	0	2	0	50	50	0	1	1	0	0	50	50	0	0	50	0	0	50	0	0	50	50	0	0	0	50	50	50	0	6	0	0	0	0	1	0	0	50	0	50	3	50	0	0	0	0	0	0	50	0	50	0
0.2 to 1.2	0	0	0	2	50	0	1	0	50	50	0	2	2	0	0	50	0	50	50	50	2	0	0	0	50	0	50	0	0	0	0	1	50	0	1	50	0	1	50	0	0	0	0	1	1	50	0	0	0	2	0	50	50	0	1	1	0	0	50	50	0	0	50	0	0	50	0	0	50	50	0	0	0	50	50	50	0	6	0	0	0	0	1	0	0	50	0	50	3	50	0	0	0	0	0	0	50	0	50	0
0.3 to 1.3	0	0	0	2	50	0	1	0	50	50	0	2	2	0	0	50	0	50	50	50	2	0	0	0	50	0	50	0	0	0	0	1	50	0	1	50	0	1	50	0	0	0	0	1	1	50	0	0	0	2	0	50	50	0	1	1	0	0	50	50	0	0	50	0	0	50	0	0	50	50	0	0	0	50	50	50	0	6	0	0	0	0	1	0	0	50	0	50	3	50	0	0	0	0	0	0	50	0	50	0
0.4 to 1.4	0	0	0	2	50	0	1	0	50	50	0	2	2	0	0	50	0	50	50	50	2	0	0	0	50	0	50	0	0	0	0	1	50	0	1	50	0	1	50	0	0	0	0	1	1	50	0	0	0	2	0	50	50	0	1	1	0	0	50	50	0	0	50	0	0	50	0	0	50	50	0	0	0	50	50	50	0	6	0	0	0	0	1	0	0	50	0	50	3	50	0	0	0	0	0	0	50	0	50	0
0.5 to 1.5	0	0	0	2	50	0	1	0	50	50	0	2	2	0	0	50	0	50	50	50	2	0	0	0	50	0	50	0	0	0	0	1	50	0	1	50	0	1	50	0	0	0	0	1	1	50	0	0	0	2	0	50	50	0	1	1	0	0	50	50	0	0	50	0	0	50	0	0	50	50	0	0	0	50	50	50	0	6	0	0	0	0	1	0	0	50	0	50	3	50	0	0	0	0	0	0	50	0	50	0
0.6 to 1.6	0	0	0	2	50	0	1	0	50	50	0	2	2	0	0	50	0	50	50	50	2	0	0	0	50	0	50	0	0	0	0	1	50	0	1	50	0	1	50	0	0	0	0	1	1	50	0	0	0	2	0	50	50	0	1	1	0	0	50	50	0	0	50	0	0	50	0	0	50	50	0	0	0	50	50	50	0	6	0	0	0	0	1	0	0	50	0	50	3	50	0	0	0	0	0	0	50	0	50	0
0.7 to 1.7	0	0	0	2	50	0	1	0	50	50	0	2	2	0	0	50	0	50	50	50	2	0	0	0	50	0	50	0	0	0	0	1	50	0	1	50	0	1	50	0	0	0	0	1	1	50	0	0	0	2	0	50	50	0	1	1	0	0	50	50	0	0	50	0	0	50	0	0	50	50	0	0	0	50	50	50	0	6	0	0	0	0	1	0	0	50	0	50	3	50	0	0	0	0	0	0	50	0	50	0
0.8 to 1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.9 to 1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 to 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1 to 2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.2 to 2.2	0	0	3	1	2	50	0	50	50	0	0	50	0	0	0	0	0	1	0	0	0	0	0	50	0	50	0	1	50	3	0	0	0	0	50	50	2	2	50	50	0	0	50	50	2	50	1	0	50	0	0	50	0	4	50	0	0	50	50	0	0	3	2	50	0	0	0	0	0	1	5	50	50	1	1	3	0	0	0	0	0	0	1	50	0	0	0	0	1	50	0	1	2	50	3	50	0	50	50	0
1.3 to 2.3	0	0	3	1	2	50	0	50	50	0	0	50	0	0	0	0	0	1	0	0	0	0	0	50	0	50	0	1	50	3	0	0	0	0	50	50	2	2	50	50	0	0	50	50	2	50	1	0	50	0	0	50	0	4	50	0	0	50	50	0	0	3	2	50	0	0	0	0	0	1	5	50	50	1	1	3	0	0	0	0	0	0	1	50	0	0	0	0	1	50	0	1	2	50	3	50	0	50	50	0
1.4 to 2.4	1	0	53	8	2	50	0	50	50	0	50	50	0	4	0	50	0	1	0	0	50	0	50	56	0	100	50	1	50	3	0	0	1	0	50	100	52	2	50	50	50	0	50	100	2	50	51	0	50	0	0	50	0	54	50	2	0	50	100	0	0	13	2	100	0	2	0	4	0	1	55	50	50	3	1	4	0	50	1	0	0	0	1	50	50	0	0	3	1	100	50	1	2	50	53	50	2	100	50	0
1.5 to 2.5	1	0	53	8	2	50	0	50	50	0	50	50	0	4	0	50	0	1	0	0	50	0	50	56	0	100	50	1	50	3	0	0	1	0	50	100	52	2	50	50	50	0	50	100	2	50	51	0	50	0	0	50	0	54	50	2	0	50	100	0	0	13	2	100	0	2	0	4	0	1	55	50	50	3	1	4	0	50	1	0	0	0	1	50	50	0	0	3	1	100	50	1	2	50	53	50	2	100	50	0
1.6 to 2.6	1	0	53	8	2	50	0	50	50	0	50	50	0	4	0	50	0	1	0	0	50	0	50	56	0	100	50	1	50	3	0	0	1	0	50	100	52	2	50	50	50	0	50	100	2	50	51	0	50	0	0	50	0	54	50	2	0	50	100	0	0	13	2	100	0	2	0	4	0	1	55	50	50	3	1	4	0	50	1	0	0	0	1	50	50	0	0	3	1	100	50	1	2	50	53	50	2	100	50	0
1.7 to 2.7	1	0	53	8	2	50	0	50	50	0	50	50	0	4	0	50	0	1	0	0	50	0	50	56	0	100	50	1	50	3	0	0	1	0	50	100	52	2	50	50	50	0	50	100	2	50	51	0	50	0	0	50	0	54	50	2	0	50	100	0	0	13	2	100	0	2	0	4	0	1	55	50	50	3	1	4	0	50	1	0	0	0	1	50	50	0	0	3	1	100	50	1	2	50	53	50	2	100	50	0
1.8 to 2.8	1	0	53	8	2	50	0	50	50	0	50	50	0	4	0	50	0	1	0	0	50	0	50	56	0	100	50	1	50	3	0	0	1	0	50	100	52	2	50	50	50	0	50	100	2	50	51	0	50	0	0	50	0	54	50	2	0	50	100	0	0	13	2	100	0	2	0	4	0	1	55	50	50	3	1	4	0	50	1	0	0	0	1	50	50	0	0	3	1	100	50	1	2	50	53	50	2	100	50	0
1.9 to 2.9	1	0	53	8	2	50	0	50	50	0	50	50	0	4	0	50	0	1	0	0	50	0	50	56	0	100	50	1	50	3	0	0	1	0	50	100	52	2	50	50	50	0	50	100	2	50	51	0	50	0	0	50	0	54	50	2	0	50	100	0	0	13	2	100	0	2	0	4	0	1	55	50	50	3	1	4	0	50	1	0	0	0	1	50	50	0	0	3	1	100	50	1	2	50	53	50	2	100	50	0
2 to 3	1	0	53	8	2	50	0	50	50	0	50	50	0	4	0	50	0	1	0	0	50	0	50	56	0	100	50	1	50	3	0	0	1	0	50	100	52	2	50	50	50	0	50	100	2	50	51	0	50	0	0	50	0	54	50	2	0	50	100	0	0	13	2	100	0	2	0	4	0	1	55	50	50	3	1	4	0	50	1	0	0	0	1	50	50	0	0	3	1	100	50	1	2	50	53	50	2	100	50	0
2.1 to 3.1	1	0	53	8	2	50	0	50	50	0	50	50	0	4	0	50	0	1	0	0	50	0	50	56	0	100	50	1	50	3	0	0	1	0	50	100	52	2	50	50	50	0	50	100	2	50	51	0	50	0	0	50	0	54	50	2	0	50	100	0	0	13	2	100	0	2	0	4	0	1	55	50	50	3	1	4	0	50	1	0	0	0	1	50	50	0	0	3	1	100	50	1	2	50	53	50	2	100	50	0
2.2 to 3.2	1	0	50	7	0	0	0	0	0	0	50	0	0	4	0	50	0	0	0	0	50	0	50	6	0	50	50	0	0	0	0	0	1	0	0	50	50	0	0	0	50	0	0	50	0	0	50	0	0	0	0	0	0	50	0	2	0	0	50	0	0	10	0	50	0	2	0	4	0	0	50	0	0	2	0	1	0	50	1	0	0	0	0	0	50	0	0	3	0	50	50	0	0	0	50	0	2	50	0	0
2.3 to 3.3	1	0	50	7	0	0	0	0	0	0	50	0	0	4	0	50	0	0	0	0	50	0	50	6	0	50	50	0	0	0	0	0	1	0	0	50	50	0	0	0	50	0	0	50	0	0	50	0	0	0	0	0	0	50	0	2	0	0	50	0	0	10	0	50	0	2	0	4	0	0	50	0	0	2	0	1	0	50	1	0	0	0	0	0	50	0	0	3	0	50	50	0	0	0	50	0	2	50	0	0
2.4 to 3.4	0	0	2	5	0	0	0	50	50	2	3	0	0	50	0	0	50	50	0	0	0	50	50	0	0	0	1	50	4	50	0	0	0	0	0	50	50	50	0	2	2	50	0	2	50	0	0	50	1	0	50	2	50	0	6	2	50	0	0	0	0	0	0	50	0	0	50	50	0	0	50	50	50	2	50	1	0	0	0	0	0	0	0	0	0	0	50	0	0	50	50	0	0	5	0	0	0	1	0	50
2.5 to 3.5	0	0	2	5	0	0	0	50	50	2	3	0	0	50	0	0	50	50	0	0	0	50	50	0	0	0	1	50	4	50	0	0	0	0	0	50	50	50	0	2	2	50	0	2	50	0	0	50	1	0	50	2	50	0	6	2	50	0	0	0	0	0	0	50	0	0	50	50	0	0	50	50	50	2	50	1	0	0	0	0	0	0	0	0	0	0	50	0	0	50	50	0	0	5	0	0	0	1	0	50
2.6 to 3.6	50	0	2	5	0	50	0	51	50	2	53	50	0	51	0	50	53	52	0	0	50	50	50	50	0	2	51	51	6	100	50	50	0	0	1	50	50	50	0	2	2	50	0	2	100	0	3	57	51	2	50	2	50	50	6	52	50	0	50	0	0	3	0	100	7	15	50	100	0	0	52	53	100	2	54	1	2	2	0	0	0	50	0	0	0	50	100	50	50	50	100	0	2	19	3	0	0	1	0	50
2.7 to 3.7	50	0	2	5	0	50	0	51	50	2	53	50	0	51	0	50	53	52	0	0	50	50	50	50	0	2	51	51	6	100	50	50	0	0	1	50	50	50	0	2	2	50	0	2	100	0	3	57	51	2	50	2	50	50	6	52	50	0	50	0	0	3	0	100	7	15	50	100	0	0	52	53	100	2	54	1	2	2	0	0	0	50	0	0	0	50	100	50	50	50	100	0	2	19	3	0	0	1	0	50
2.8 to 3.8	50	0	2	5	0	50	0	51	50	2	53	50	0	51	0	50	53	52	0	0	50	50	50	50	0	2	51	51	6	100	50	50	0	0	1	50	50	50	0	2	2	50	0	2	100	0	3	57	51	2	50	2	50	50	6	52	50	0	50	0	0	3	0	100	7	15	50	100	0	0	52	53	100	2	54	1	2	2	0	0	0	50	0	0	0	50	100	50	50	50	100	0	2	19	3	0	0	1	0	50
2.9 to 3.9	50	0	2	5	0	50	0	51	50	2	53	50	0	51	0	50	53	52	0	0	50	50	50	50	0	2	51	51	6	100	50	50	0	0	1	50	50	50	0	2	2	50	0	2	100	0	3	57	51	2	50	2	50	50	6	52	50	0	50	0	0	3	0	100	7	15	50	100	0	0	52	53	100	2	54	1	2	2	0	0	0	50	0	0	0	50	100	50	50	50	100	0	2	19	3	0	0	1	0	50
3 to 4	50	0	2	5	0	50	0	51	50	2	53	50	0	51	0	50	53	52	0	0	50	50	50	50	0	2	51	51	6	100	50	50	0	0	1	50	50	50	0	2	2	50	0	2	100	0	3	57	51	2	50	2	50	50	6	52	50	0	50	0	0	3	0	100	7	15	50	100	0	0	52	53	100	2	54	1	2	2	0	0	0	50	0	0	0	50	100	50	50	50	100	0	2	19	3	0	0	1	0	50
3.1 to 4.1	50	0	2	5	0	50	0	51	50	2	53	50	0	51	0	50	53	52	0	0	50	50	50	50	0	2	51	51	6	100	50	50	0	0	1	50	50	50	0	2	2	50	0	2	100	0	3	57	51	2	50	2	50	50	6	52	50	0	50	0	0	3	0	100	7	15	50	100	0	0	52	53	100	2	54	1	2	2	0	0	0	50	0	0	0	50	100	50	50	50	100	0	2	19	3	0	0	1	0	50
3.2 to 4.2	50	0	2	5	0	50	0	51	50	2	53	50	0	51	0	50	53	52	0	0	50	50	50	50	0	2	51	51	6	100	50	50	0	0	1	50	50	50	0	2	2	50	0	2	100	0	3	57	51	2	50	2	50	50	6	52	50	0	50	0	0	3	0	100	7	15	50	100	0	0	52	53	100	2	54	1	2	2	0	0	0	50	0	0	0	50	100	50	50	50	100	0	2	19	3	0	0	1	0	50
3.3 to 4.3	53	50	7	5	0	50	3	52	51	2	53	50	0	51	0	50	53	52	0	3	50	100	50	50	0	2	51	53	6	100	50	50	0	50	4	55	51	51	0	2	52	100	0	2	103	0	3	57	51	2	50	9	100	100	6	53	50	0	52	2	0	3	0	150	7	65	50	100	0	0	52	53	150	5	56	51	2	7	0	0	50	50	1	50	1	51	111	57	100	52	150	0	5	19	4	0	50	1	0	51
3.4 to 4.4	53	50	5	0	0	50	3	2	1	0	50	50	0	1	0	50	3	2	0	3	50	50	0	50	0	2	50	3	2	50	50	50	0	50	4	5	1	1	0	0	50	50	0	0	53	0	3	7	50	2	0	7	50	100	0	51	0	0	52	2	0	3	0	100	7	65	0	50	0	0	2	3	100	3	6	50	2	7	0	0	50	50	1	50	1	51	61	57	100	2	100	0	5	14	4	0	50	0	0	1
3.5 to 4.5	58	54	5	0	0	100	6	2	1	50	50	100	0	1	0	54	4	52	1	53	100	50	0	100	0	52	50	3	52	50	100	50	0	51	5	55	5	1	0	3	100	50	0	0	53	0	53	9	50	4	4	9	100	100	0	54	50	2	61	52	0	3	0	102	7	115	2	50	0	0	2	4	100	3	6	50	52	7	0	0	50	50	51	50	2	51	67	59	105	5	100	1	7	14	4	3	50	2	4	5
