1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
-0.5 to 0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.4 to 0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.3 to 0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.2 to 0.8	0	0	0	0.04	1	0	0.02	0	1	1	0	0.04	0.04	0	0	1	0	1	1	1	0.04	0	0	0	1	0	1	0	0	0	0	0.02	1	0	0.02	1	0	0.02	1	0	0	0	0	0.02	0.02	1	0	0	0	0.04	0	1	1	0	0.02	0.02	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0.12	0	0	0	0	0.02	0	0	1	0	1	0.06	1	0	0	0	0	0	0	1	0	1	0
-0.1 to 0.9	0	0	0	0.04	1	0	0.02	0	1	1	0	0.04	0.04	0	0	1	0	1	1	1	0.04	0	0	0	1	0	1	0	0	0	0	0.02	1	0	0.02	1	0	0.02	1	0	0	0	0	0.02	0.02	1	0	0	0	0.04	0	1	1	0	0.02	0.02	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0.12	0	0	0	0	0.02	0	0	1	0	1	0.06	1	0	0	0	0	0	0	1	0	1	0
0 to 1	0	0	0	0.04	1	0	0.02	0	1	1	0	0.04	0.04	0	0	1	0	1	1	1	0.04	0	0	0	1	0	1	0	0	0	0	0.02	1	0	0.02	1	0	0.02	1	0	0	0	0	0.02	0.02	1	0	0	0	0.04	0	1	1	0	0.02	0.02	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0.12	0	0	0	0	0.02	0	0	1	0	1	0.06	1	0	0	0	0	0	0	1	0	1	0
0.1 to 1.1	0	0	0	0.04	1	0	0.02	0	1	1	0	0.04	0.04	0	0	1	0	1	1	1	0.04	0	0	0	1	0	1	0	0	0	0	0.02	1	0	0.02	1	0	0.02	1	0	0	0	0	0.02	0.02	1	0	0	0	0.04	0	1	1	0	0.02	0.02	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0.12	0	0	0	0	0.02	0	0	1	0	1	0.06	1	0	0	0	0	0	0	1	0	1	0
0.2 to 1.2	0	0	0	0.04	1	0	0.02	0	1	1	0	0.04	0.04	0	0	1	0	1	1	1	0.04	0	0	0	1	0	1	0	0	0	0	0.02	1	0	0.02	1	0	0.02	1	0	0	0	0	0.02	0.02	1	0	0	0	0.04	0	1	1	0	0.02	0.02	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0.12	0	0	0	0	0.02	0	0	1	0	1	0.06	1	0	0	0	0	0	0	1	0	1	0
0.3 to 1.3	0	0	0	0.04	1	0	0.02	0	1	1	0	0.04	0.04	0	0	1	0	1	1	1	0.04	0	0	0	1	0	1	0	0	0	0	0.02	1	0	0.02	1	0	0.02	1	0	0	0	0	0.02	0.02	1	0	0	0	0.04	0	1	1	0	0.02	0.02	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0.12	0	0	0	0	0.02	0	0	1	0	1	0.06	1	0	0	0	0	0	0	1	0	1	0
0.4 to 1.4	0	0	0	0.04	1	0	0.02	0	1	1	0	0.04	0.04	0	0	1	0	1	1	1	0.04	0	0	0	1	0	1	0	0	0	0	0.02	1	0	0.02	1	0	0.02	1	0	0	0	0	0.02	0.02	1	0	0	0	0.04	0	1	1	0	0.02	0.02	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0.12	0	0	0	0	0.02	0	0	1	0	1	0.06	1	0	0	0	0	0	0	1	0	1	0
0.5 to 1.5	0	0	0	0.04	1	0	0.02	0	1	1	0	0.04	0.04	0	0	1	0	1	1	1	0.04	0	0	0	1	0	1	0	0	0	0	0.02	1	0	0.02	1	0	0.02	1	0	0	0	0	0.02	0.02	1	0	0	0	0.04	0	1	1	0	0.02	0.02	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0.12	0	0	0	0	0.02	0	0	1	0	1	0.06	1	0	0	0	0	0	0	1	0	1	0
0.6 to 1.6	0	0	0	0.04	1	0	0.02	0	1	1	0	0.04	0.04	0	0	1	0	1	1	1	0.04	0	0	0	1	0	1	0	0	0	0	0.02	1	0	0.02	1	0	0.02	1	0	0	0	0	0.02	0.02	1	0	0	0	0.04	0	1	1	0	0.02	0.02	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0.12	0	0	0	0	0.02	0	0	1	0	1	0.06	1	0	0	0	0	0	0	1	0	1	0
0.7 to 1.7	0	0	0	0.04	1	0	0.02	0	1	1	0	0.04	0.04	0	0	1	0	1	1	1	0.04	0	0	0	1	0	1	0	0	0	0	0.02	1	0	0.02	1	0	0.02	1	0	0	0	0	0.02	0.02	1	0	0	0	0.04	0	1	1	0	0.02	0.02	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0.12	0	0	0	0	0.02	0	0	1	0	1	0.06	1	0	0	0	0	0	0	1	0	1	0
0.8 to 1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.9 to 1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 to 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1 to 2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.2 to 2.2	0	0	0.06	0.02	0.04	1	0	1	1	0	0	1	0	0	0	0	0	0.02	0	0	0	0	0	1	0	1	0	0.02	1	0.06	0	0	0	0	1	1	0.04	0.04	1	1	0	0	1	1	0.04	1	0.02	0	1	0	0	1	0	0.08	1	0	0	1	1	0	0	0.06	0.04	1	0	0	0	0	0	0.02	0.1	1	1	0.02	0.02	0.06	0	0	0	0	0	0	0.02	1	0	0	0	0	0.02	1	0	0.02	0.04	1	0.06	1	0	1	1	0
1.3 to 2.3	0	0	0.06	0.02	0.04	1	0	1	1	0	0	1	0	0	0	0	0	0.02	0	0	0	0	0	1	0	1	0	0.02	1	0.06	0	0	0	0	1	1	0.04	0.04	1	1	0	0	1	1	0.04	1	0.02	0	1	0	0	1	0	0.08	1	0	0	1	1	0	0	0.06	0.04	1	0	0	0	0	0	0.02	0.1	1	1	0.02	0.02	0.06	0	0	0	0	0	0	0.02	1	0	0	0	0	0.02	1	0	0.02	0.04	1	0.06	1	0	1	1	0
1.4 to 2.4	0.01	0	0.53	0.08	0.02	0.5	0	0.5	0.5	0	0.5	0.5	0	0.04	0	0.5	0	0.01	0	0	0.5	0	0.5	0.56	0	1	0.5	0.01	0.5	0.03	0	0	0.01	0	0.5	1	0.52	0.02	0.5	0.5	0.5	0	0.5	1	0.02	0.5	0.51	0	0.5	0	0	0.5	0	0.54	0.5	0.02	0	0.5	1	0	0	0.13	0.02	1	0	0.02	0	0.04	0	0.01	0.55	0.5	0.5	0.03	0.01	0.04	0	0.5	0.01	0	0	0	0.01	0.5	0.5	0	0	0.03	0.01	1	0.5	0.01	0.02	0.5	0.53	0.5	0.02	1	0.5	0
1.5 to 2.5	0.01	0	0.53	0.08	0.02	0.5	0	0.5	0.5	0	0.5	0.5	0	0.04	0	0.5	0	0.01	0	0	0.5	0	0.5	0.56	0	1	0.5	0.01	0.5	0.03	0	0	0.01	0	0.5	1	0.52	0.02	0.5	0.5	0.5	0	0.5	1	0.02	0.5	0.51	0	0.5	0	0	0.5	0	0.54	0.5	0.02	0	0.5	1	0	0	0.13	0.02	1	0	0.02	0	0.04	0	0.01	0.55	0.5	0.5	0.03	0.01	0.04	0	0.5	0.01	0	0	0	0.01	0.5	0.5	0	0	0.03	0.01	1	0.5	0.01	0.02	0.5	0.53	0.5	0.02	1	0.5	0
1.6 to 2.6	0.01	0	0.53	0.08	0.02	0.5	0	0.5	0.5	0	0.5	0.5	0	0.04	0	0.5	0	0.01	0	0	0.5	0	0.5	0.56	0	1	0.5	0.01	0.5	0.03	0	0	0.01	0	0.5	1	0.52	0.02	0.5	0.5	0.5	0	0.5	1	0.02	0.5	0.51	0	0.5	0	0	0.5	0	0.54	0.5	0.02	0	0.5	1	0	0	0.13	0.02	1	0	0.02	0	0.04	0	0.01	0.55	0.5	0.5	0.03	0.01	0.04	0	0.5	0.01	0	0	0	0.01	0.5	0.5	0	0	0.03	0.01	1	0.5	0.01	0.02	0.5	0.53	0.5	0.02	1	0.5	0
1.7 to 2.7	0.01	0	0.53	0.08	0.02	0.5	0	0.5	0.5	0	0.5	0.5	0	0.04	0	0.5	0	0.01	0	0	0.5	0	0.5	0.56	0	1	0.5	0.01	0.5	0.03	0	0	0.01	0	0.5	1	0.52	0.02	0.5	0.5	0.5	0	0.5	1	0.02	0.5	0.51	0	0.5	0	0	0.5	0	0.54	0.5	0.02	0	0.5	1	0	0	0.13	0.02	1	0	0.02	0	0.04	0	0.01	0.55	0.5	0.5	0.03	0.01	0.04	0	0.5	0.01	0	0	0	0.01	0.5	0.5	0	0	0.03	0.01	1	0.5	0.01	0.02	0.5	0.53	0.5	0.02	1	0.5	0
1.8 to 2.8	0.01	0	0.53	0.08	0.02	0.5	0	0.5	0.5	0	0.5	0.5	0	0.04	0	0.5	0	0.01	0	0	0.5	0	0.5	0.56	0	1	0.5	0.01	0.5	0.03	0	0	0.01	0	0.5	1	0.52	0.02	0.5	0.5	0.5	0	0.5	1	0.02	0.5	0.51	0	0.5	0	0	0.5	0	0.54	0.5	0.02	0	0.5	1	0	0	0.13	0.02	1	0	0.02	0	0.04	0	0.01	0.55	0.5	0.5	0.03	0.01	0.04	0	0.5	0.01	0	0	0	0.01	0.5	0.5	0	0	0.03	0.01	1	0.5	0.01	0.02	0.5	0.53	0.5	0.02	1	0.5	0
1.9 to 2.9	0.01	0	0.53	0.08	0.02	0.5	0	0.5	0.5	0	0.5	0.5	0	0.04	0	0.5	0	0.01	0	0	0.5	0	0.5	0.56	0	1	0.5	0.01	0.5	0.03	0	0	0.01	0	0.5	1	0.52	0.02	0.5	0.5	0.5	0	0.5	1	0.02	0.5	0.51	0	0.5	0	0	0.5	0	0.54	0.5	0.02	0	0.5	1	0	0	0.13	0.02	1	0	0.02	0	0.04	0	0.01	0.55	0.5	0.5	0.03	0.01	0.04	0	0.5	0.01	0	0	0	0.01	0.5	0.5	0	0	0.03	0.01	1	0.5	0.01	0.02	0.5	0.53	0.5	0.02	1	0.5	0
2 to 3	0.01	0	0.53	0.08	0.02	0.5	0	0.5	0.5	0	0.5	0.5	0	0.04	0	0.5	0	0.01	0	0	0.5	0	0.5	0.56	0	1	0.5	0.01	0.5	0.03	0	0	0.01	0	0.5	1	0.52	0.02	0.5	0.5	0.5	0	0.5	1	0.02	0.5	0.51	0	0.5	0	0	0.5	0	0.54	0.5	0.02	0	0.5	1	0	0	0.13	0.02	1	0	0.02	0	0.04	0	0.01	0.55	0.5	0.5	0.03	0.01	0.04	0	0.5	0.01	0	0	0	0.01	0.5	0.5	0	0	0.03	0.01	1	0.5	0.01	0.02	0.5	0.53	0.5	0.02	1	0.5	0
2.1 to 3.1	0.01	0	0.53	0.08	0.02	0.5	0	0.5	0.5	0	0.5	0.5	0	0.04	0	0.5	0	0.01	0	0	0.5	0	0.5	0.56	0	1	0.5	0.01	0.5	0.03	0	0	0.01	0	0.5	1	0.52	0.02	0.5	0.5	0.5	0	0.5	1	0.02	0.5	0.51	0	0.5	0	0	0.5	0	0.54	0.5	0.02	0	0.5	1	0	0	0.13	0.02	1	0	0.02	0	0.04	0	0.01	0.55	0.5	0.5	0.03	0.01	0.04	0	0.5	0.01	0	0	0	0.01	0.5	0.5	0	0	0.03	0.01	1	0.5	0.01	0.02	0.5	0.53	0.5	0.02	1	0.5	0
2.2 to 3.2	0.02	0	1	0.14	0	0	0	0	0	0	1	0	0	0.08	0	1	0	0	0	0	1	0	1	0.12	0	1	1	0	0	0	0	0	0.02	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0.04	0	0	1	0	0	0.2	0	1	0	0.04	0	0.08	0	0	1	0	0	0.04	0	0.02	0	1	0.02	0	0	0	0	0	1	0	0	0.06	0	1	1	0	0	0	1	0	0.04	1	0	0
2.3 to 3.3	0.02	0	1	0.14	0	0	0	0	0	0	1	0	0	0.08	0	1	0	0	0	0	1	0	1	0.12	0	1	1	0	0	0	0	0	0.02	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0.04	0	0	1	0	0	0.2	0	1	0	0.04	0	0.08	0	0	1	0	0	0.04	0	0.02	0	1	0.02	0	0	0	0	0	1	0	0	0.06	0	1	1	0	0	0	1	0	0.04	1	0	0
2.4 to 3.4	0	0	0.04	0.1	0	0	0	1	1	0.04	0.06	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0.02	1	0.08	1	0	0	0	0	0	1	1	1	0	0.04	0.04	1	0	0.04	1	0	0	1	0.02	0	1	0.04	1	0	0.12	0.04	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0.04	1	0.02	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0.1	0	0	0	0.02	0	1
2.5 to 3.5	0	0	0.04	0.1	0	0	0	1	1	0.04	0.06	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0.02	1	0.08	1	0	0	0	0	0	1	1	1	0	0.04	0.04	1	0	0.04	1	0	0	1	0.02	0	1	0.04	1	0	0.12	0.04	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0.04	1	0.02	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0.1	0	0	0	0.02	0	1
2.6 to 3.6	0.5	0	0.02	0.05	0	0.5	0	0.51	0.5	0.02	0.53	0.5	0	0.51	0	0.5	0.53	0.52	0	0	0.5	0.5	0.5	0.5	0	0.02	0.51	0.51	0.06	1	0.5	0.5	0	0	0.01	0.5	0.5	0.5	0	0.02	0.02	0.5	0	0.02	1	0	0.03	0.57	0.51	0.02	0.5	0.02	0.5	0.5	0.06	0.52	0.5	0	0.5	0	0	0.03	0	1	0.07	0.15	0.5	1	0	0	0.52	0.53	1	0.02	0.54	0.01	0.02	0.02	0	0	0	0.5	0	0	0	0.5	1	0.5	0.5	0.5	1	0	0.02	0.19	0.03	0	0	0.01	0	0.5
2.7 to 3.7	0.5	0	0.02	0.05	0	0.5	0	0.51	0.5	0.02	0.53	0.5	0	0.51	0	0.5	0.53	0.52	0	0	0.5	0.5	0.5	0.5	0	0.02	0.51	0.51	0.06	1	0.5	0.5	0	0	0.01	0.5	0.5	0.5	0	0.02	0.02	0.5	0	0.02	1	0	0.03	0.57	0.51	0.02	0.5	0.02	0.5	0.5	0.06	0.52	0.5	0	0.5	0	0	0.03	0	1	0.07	0.15	0.5	1	0	0	0.52	0.53	1	0.02	0.54	0.01	0.02	0.02	0	0	0	0.5	0	0	0	0.5	1	0.5	0.5	0.5	1	0	0.02	0.19	0.03	0	0	0.01	0	0.5
