1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
-0.5 to 0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.4 to 0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.3 to 0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.2 to 0.8	1	1	1	0.96	0	1	0.98	1	0	0	1	0.96	0.96	1	1	0	1	0	0	0	0.96	1	1	1	0	1	0	1	1	1	1	0.98	0	1	0.98	0	1	0.98	0	1	1	1	1	0.98	0.98	0	1	1	1	0.96	1	0	0	1	0.98	0.98	1	1	0	0	1	1	0	1	1	0	1	1	0	0	1	1	1	0	0	0	1	0.88	1	1	1	1	0.98	1	1	0	1	0	0.94	0	1	1	1	1	1	1	0	1	0	1
-0.1 to 0.9	1	1	1	0.96	0	1	0.98	1	0	0	1	0.96	0.96	1	1	0	1	0	0	0	0.96	1	1	1	0	1	0	1	1	1	1	0.98	0	1	0.98	0	1	0.98	0	1	1	1	1	0.98	0.98	0	1	1	1	0.96	1	0	0	1	0.98	0.98	1	1	0	0	1	1	0	1	1	0	1	1	0	0	1	1	1	0	0	0	1	0.88	1	1	1	1	0.98	1	1	0	1	0	0.94	0	1	1	1	1	1	1	0	1	0	1
0 to 1	1	1	1	0.96	0	1	0.98	1	0	0	1	0.96	0.96	1	1	0	1	0	0	0	0.96	1	1	1	0	1	0	1	1	1	1	0.98	0	1	0.98	0	1	0.98	0	1	1	1	1	0.98	0.98	0	1	1	1	0.96	1	0	0	1	0.98	0.98	1	1	0	0	1	1	0	1	1	0	1	1	0	0	1	1	1	0	0	0	1	0.88	1	1	1	1	0.98	1	1	0	1	0	0.94	0	1	1	1	1	1	1	0	1	0	1
0.1 to 1.1	1	1	1	0.96	0	1	0.98	1	0	0	1	0.96	0.96	1	1	0	1	0	0	0	0.96	1	1	1	0	1	0	1	1	1	1	0.98	0	1	0.98	0	1	0.98	0	1	1	1	1	0.98	0.98	0	1	1	1	0.96	1	0	0	1	0.98	0.98	1	1	0	0	1	1	0	1	1	0	1	1	0	0	1	1	1	0	0	0	1	0.88	1	1	1	1	0.98	1	1	0	1	0	0.94	0	1	1	1	1	1	1	0	1	0	1
0.2 to 1.2	1	1	1	0.96	0	1	0.98	1	0	0	1	0.96	0.96	1	1	0	1	0	0	0	0.96	1	1	1	0	1	0	1	1	1	1	0.98	0	1	0.98	0	1	0.98	0	1	1	1	1	0.98	0.98	0	1	1	1	0.96	1	0	0	1	0.98	0.98	1	1	0	0	1	1	0	1	1	0	1	1	0	0	1	1	1	0	0	0	1	0.88	1	1	1	1	0.98	1	1	0	1	0	0.94	0	1	1	1	1	1	1	0	1	0	1
0.3 to 1.3	1	1	1	0.96	0	1	0.98	1	0	0	1	0.96	0.96	1	1	0	1	0	0	0	0.96	1	1	1	0	1	0	1	1	1	1	0.98	0	1	0.98	0	1	0.98	0	1	1	1	1	0.98	0.98	0	1	1	1	0.96	1	0	0	1	0.98	0.98	1	1	0	0	1	1	0	1	1	0	1	1	0	0	1	1	1	0	0	0	1	0.88	1	1	1	1	0.98	1	1	0	1	0	0.94	0	1	1	1	1	1	1	0	1	0	1
0.4 to 1.4	1	1	1	0.96	0	1	0.98	1	0	0	1	0.96	0.96	1	1	0	1	0	0	0	0.96	1	1	1	0	1	0	1	1	1	1	0.98	0	1	0.98	0	1	0.98	0	1	1	1	1	0.98	0.98	0	1	1	1	0.96	1	0	0	1	0.98	0.98	1	1	0	0	1	1	0	1	1	0	1	1	0	0	1	1	1	0	0	0	1	0.88	1	1	1	1	0.98	1	1	0	1	0	0.94	0	1	1	1	1	1	1	0	1	0	1
0.5 to 1.5	1	1	1	0.96	0	1	0.98	1	0	0	1	0.96	0.96	1	1	0	1	0	0	0	0.96	1	1	1	0	1	0	1	1	1	1	0.98	0	1	0.98	0	1	0.98	0	1	1	1	1	0.98	0.98	0	1	1	1	0.96	1	0	0	1	0.98	0.98	1	1	0	0	1	1	0	1	1	0	1	1	0	0	1	1	1	0	0	0	1	0.88	1	1	1	1	0.98	1	1	0	1	0	0.94	0	1	1	1	1	1	1	0	1	0	1
0.6 to 1.6	1	1	1	0.96	0	1	0.98	1	0	0	1	0.96	0.96	1	1	0	1	0	0	0	0.96	1	1	1	0	1	0	1	1	1	1	0.98	0	1	0.98	0	1	0.98	0	1	1	1	1	0.98	0.98	0	1	1	1	0.96	1	0	0	1	0.98	0.98	1	1	0	0	1	1	0	1	1	0	1	1	0	0	1	1	1	0	0	0	1	0.88	1	1	1	1	0.98	1	1	0	1	0	0.94	0	1	1	1	1	1	1	0	1	0	1
0.7 to 1.7	1	1	1	0.96	0	1	0.98	1	0	0	1	0.96	0.96	1	1	0	1	0	0	0	0.96	1	1	1	0	1	0	1	1	1	1	0.98	0	1	0.98	0	1	0.98	0	1	1	1	1	0.98	0.98	0	1	1	1	0.96	1	0	0	1	0.98	0.98	1	1	0	0	1	1	0	1	1	0	1	1	0	0	1	1	1	0	0	0	1	0.88	1	1	1	1	0.98	1	1	0	1	0	0.94	0	1	1	1	1	1	1	0	1	0	1
0.8 to 1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.9 to 1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 to 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1 to 2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.2 to 2.2	1	1	0.94	0.98	0.96	0	1	0	0	1	1	0	1	1	1	1	1	0.98	1	1	1	1	1	0	1	0	1	0.98	0	0.94	1	1	1	1	0	0	0.96	0.96	0	0	1	1	0	0	0.96	0	0.98	1	0	1	1	0	1	0.92	0	1	1	0	0	1	1	0.94	0.96	0	1	1	1	1	1	0.98	0.9	0	0	0.98	0.98	0.94	1	1	1	1	1	1	0.98	0	1	1	1	1	0.98	0	1	0.98	0.96	0	0.94	0	1	0	0	1
1.3 to 2.3	1	1	0.94	0.98	0.96	0	1	0	0	1	1	0	1	1	1	1	1	0.98	1	1	1	1	1	0	1	0	1	0.98	0	0.94	1	1	1	1	0	0	0.96	0.96	0	0	1	1	0	0	0.96	0	0.98	1	0	1	1	0	1	0.92	0	1	1	0	0	1	1	0.94	0.96	0	1	1	1	1	1	0.98	0.9	0	0	0.98	0.98	0.94	1	1	1	1	1	1	0.98	0	1	1	1	1	0.98	0	1	0.98	0.96	0	0.94	0	1	0	0	1
1.4 to 2.4	0.99	1	0.47	0.92	0.98	0.5	1	0.5	0.5	1	0.5	0.5	1	0.96	1	0.5	1	0.99	1	1	0.5	1	0.5	0.44	1	0	0.5	0.99	0.5	0.97	1	1	0.99	1	0.5	0	0.48	0.98	0.5	0.5	0.5	1	0.5	0	0.98	0.5	0.49	1	0.5	1	1	0.5	1	0.46	0.5	0.98	1	0.5	0	1	1	0.87	0.98	0	1	0.98	1	0.96	1	0.99	0.45	0.5	0.5	0.97	0.99	0.96	1	0.5	0.99	1	1	1	0.99	0.5	0.5	1	1	0.97	0.99	0	0.5	0.99	0.98	0.5	0.47	0.5	0.98	0	0.5	1
1.5 to 2.5	0.99	1	0.47	0.92	0.98	0.5	1	0.5	0.5	1	0.5	0.5	1	0.96	1	0.5	1	0.99	1	1	0.5	1	0.5	0.44	1	0	0.5	0.99	0.5	0.97	1	1	0.99	1	0.5	0	0.48	0.98	0.5	0.5	0.5	1	0.5	0	0.98	0.5	0.49	1	0.5	1	1	0.5	1	0.46	0.5	0.98	1	0.5	0	1	1	0.87	0.98	0	1	0.98	1	0.96	1	0.99	0.45	0.5	0.5	0.97	0.99	0.96	1	0.5	0.99	1	1	1	0.99	0.5	0.5	1	1	0.97	0.99	0	0.5	0.99	0.98	0.5	0.47	0.5	0.98	0	0.5	1
1.6 to 2.6	0.99	1	0.47	0.92	0.98	0.5	1	0.5	0.5	1	0.5	0.5	1	0.96	1	0.5	1	0.99	1	1	0.5	1	0.5	0.44	1	0	0.5	0.99	0.5	0.97	1	1	0.99	1	0.5	0	0.48	0.98	0.5	0.5	0.5	1	0.5	0	0.98	0.5	0.49	1	0.5	1	1	0.5	1	0.46	0.5	0.98	1	0.5	0	1	1	0.87	0.98	0	1	0.98	1	0.96	1	0.99	0.45	0.5	0.5	0.97	0.99	0.96	1	0.5	0.99	1	1	1	0.99	0.5	0.5	1	1	0.97	0.99	0	0.5	0.99	0.98	0.5	0.47	0.5	0.98	0	0.5	1
1.7 to 2.7	0.99	1	0.47	0.92	0.98	0.5	1	0.5	0.5	1	0.5	0.5	1	0.96	1	0.5	1	0.99	1	1	0.5	1	0.5	0.44	1	0	0.5	0.99	0.5	0.97	1	1	0.99	1	0.5	0	0.48	0.98	0.5	0.5	0.5	1	0.5	0	0.98	0.5	0.49	1	0.5	1	1	0.5	1	0.46	0.5	0.98	1	0.5	0	1	1	0.87	0.98	0	1	0.98	1	0.96	1	0.99	0.45	0.5	0.5	0.97	0.99	0.96	1	0.5	0.99	1	1	1	0.99	0.5	0.5	1	1	0.97	0.99	0	0.5	0.99	0.98	0.5	0.47	0.5	0.98	0	0.5	1
1.8 to 2.8	0.99	1	0.47	0.92	0.98	0.5	1	0.5	0.5	1	0.5	0.5	1	0.96	1	0.5	1	0.99	1	1	0.5	1	0.5	0.44	1	0	0.5	0.99	0.5	0.97	1	1	0.99	1	0.5	0	0.48	0.98	0.5	0.5	0.5	1	0.5	0	0.98	0.5	0.49	1	0.5	1	1	0.5	1	0.46	0.5	0.98	1	0.5	0	1	1	0.87	0.98	0	1	0.98	1	0.96	1	0.99	0.45	0.5	0.5	0.97	0.99	0.96	1	0.5	0.99	1	1	1	0.99	0.5	0.5	1	1	0.97	0.99	0	0.5	0.99	0.98	0.5	0.47	0.5	0.98	0	0.5	1
1.9 to 2.9	0.99	1	0.47	0.92	0.98	0.5	1	0.5	0.5	1	0.5	0.5	1	0.96	1	0.5	1	0.99	1	1	0.5	1	0.5	0.44	1	0	0.5	0.99	0.5	0.97	1	1	0.99	1	0.5	0	0.48	0.98	0.5	0.5	0.5	1	0.5	0	0.98	0.5	0.49	1	0.5	1	1	0.5	1	0.46	0.5	0.98	1	0.5	0	1	1	0.87	0.98	0	1	0.98	1	0.96	1	0.99	0.45	0.5	0.5	0.97	0.99	0.96	1	0.5	0.99	1	1	1	0.99	0.5	0.5	1	1	0.97	0.99	0	0.5	0.99	0.98	0.5	0.47	0.5	0.98	0	0.5	1
2 to 3	0.99	1	0.47	0.92	0.98	0.5	1	0.5	0.5	1	0.5	0.5	1	0.96	1	0.5	1	0.99	1	1	0.5	1	0.5	0.44	1	0	0.5	0.99	0.5	0.97	1	1	0.99	1	0.5	0	0.48	0.98	0.5	0.5	0.5	1	0.5	0	0.98	0.5	0.49	1	0.5	1	1	0.5	1	0.46	0.5	0.98	1	0.5	0	1	1	0.87	0.98	0	1	0.98	1	0.96	1	0.99	0.45	0.5	0.5	0.97	0.99	0.96	1	0.5	0.99	1	1	1	0.99	0.5	0.5	1	1	0.97	0.99	0	0.5	0.99	0.98	0.5	0.47	0.5	0.98	0	0.5	1
2.1 to 3.1	0.99	1	0.47	0.92	0.98	0.5	1	0.5	0.5	1	0.5	0.5	1	0.96	1	0.5	1	0.99	1	1	0.5	1	0.5	0.44	1	0	0.5	0.99	0.5	0.97	1	1	0.99	1	0.5	0	0.48	0.98	0.5	0.5	0.5	1	0.5	0	0.98	0.5	0.49	1	0.5	1	1	0.5	1	0.46	0.5	0.98	1	0.5	0	1	1	0.87	0.98	0	1	0.98	1	0.96	1	0.99	0.45	0.5	0.5	0.97	0.99	0.96	1	0.5	0.99	1	1	1	0.99	0.5	0.5	1	1	0.97	0.99	0	0.5	0.99	0.98	0.5	0.47	0.5	0.98	0	0.5	1
2.2 to 3.2	0.98	1	0	0.86	1	1	1	1	1	1	0	1	1	0.92	1	0	1	1	1	1	0	1	0	0.88	1	0	0	1	1	1	1	1	0.98	1	1	0	0	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	0	1	0.96	1	1	0	1	1	0.8	1	0	1	0.96	1	0.92	1	1	0	1	1	0.96	1	0.98	1	0	0.98	1	1	1	1	1	0	1	1	0.94	1	0	0	1	1	1	0	1	0.96	0	1	1
2.3 to 3.3	0.98	1	0	0.86	1	1	1	1	1	1	0	1	1	0.92	1	0	1	1	1	1	0	1	0	0.88	1	0	0	1	1	1	1	1	0.98	1	1	0	0	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	0	1	0.96	1	1	0	1	1	0.8	1	0	1	0.96	1	0.92	1	1	0	1	1	0.96	1	0.98	1	0	0.98	1	1	1	1	1	0	1	1	0.94	1	0	0	1	1	1	0	1	0.96	0	1	1
2.4 to 3.4	1	1	0.96	0.9	1	1	1	0	0	0.96	0.94	1	1	0	1	1	0	0	1	1	1	0	0	1	1	1	0.98	0	0.92	0	1	1	1	1	1	0	0	0	1	0.96	0.96	0	1	0.96	0	1	1	0	0.98	1	0	0.96	0	1	0.88	0.96	0	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0.96	0	0.98	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0.9	1	1	1	0.98	1	0
2.5 to 3.5	1	1	0.96	0.9	1	1	1	0	0	0.96	0.94	1	1	0	1	1	0	0	1	1	1	0	0	1	1	1	0.98	0	0.92	0	1	1	1	1	1	0	0	0	1	0.96	0.96	0	1	0.96	0	1	1	0	0.98	1	0	0.96	0	1	0.88	0.96	0	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0.96	0	0.98	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0.9	1	1	1	0.98	1	0
2.6 to 3.6	0.5	1	0.98	0.95	1	0.5	1	0.49	0.5	0.98	0.47	0.5	1	0.49	1	0.5	0.47	0.48	1	1	0.5	0.5	0.5	0.5	1	0.98	0.49	0.49	0.94	0	0.5	0.5	1	1	0.99	0.5	0.5	0.5	1	0.98	0.98	0.5	1	0.98	0	1	0.97	0.43	0.49	0.98	0.5	0.98	0.5	0.5	0.94	0.48	0.5	1	0.5	1	1	0.97	1	0	0.93	0.85	0.5	0	1	1	0.48	0.47	0	0.98	0.46	0.99	0.98	0.98	1	1	1	0.5	1	1	1	0.5	0	0.5	0.5	0.5	0	1	0.98	0.81	0.97	1	1	0.99	1	0.5
2.7 to 3.7	0.5	1	0.98	0.95	1	0.5	1	0.49	0.5	0.98	0.47	0.5	1	0.49	1	0.5	0.47	0.48	1	1	0.5	0.5	0.5	0.5	1	0.98	0.49	0.49	0.94	0	0.5	0.5	1	1	0.99	0.5	0.5	0.5	1	0.98	0.98	0.5	1	0.98	0	1	0.97	0.43	0.49	0.98	0.5	0.98	0.5	0.5	0.94	0.48	0.5	1	0.5	1	1	0.97	1	0	0.93	0.85	0.5	0	1	1	0.48	0.47	0	0.98	0.46	0.99	0.98	0.98	1	1	1	0.5	1	1	1	0.5	0	0.5	0.5	0.5	0	1	0.98	0.81	0.97	1	1	0.99	1	0.5
