timing	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	P100
-0.5 to 0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.4 to 0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.3 to 0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.2 to 0.8	0	0	0	2	46	0	1	0	37	35	0	1	2	0	0	48	0	40	22	41	2	0	0	0	36	0	25	0	0	0	0	0	29	0	1	43	0	0	42	0	0	0	0	1	1	40	0	0	0	1	0	24	42	0	1	1	0	0	39	38	0	0	37	0	0	43	0	0	31	26	0	0	0	27	42	30	0	5	0	0	0	0	1	0	0	33	0	43	3	43	0	0	0	0	0	0	43	0	33	0
-0.1 to 0.9	0	0	0	2	46	0	1	0	37	35	0	1	2	0	0	48	0	40	22	41	2	0	0	0	36	0	25	0	0	0	0	0	29	0	1	43	0	0	42	0	0	0	0	1	1	40	0	0	0	1	0	24	42	0	1	1	0	0	39	38	0	0	37	0	0	43	0	0	31	26	0	0	0	27	42	30	0	5	0	0	0	0	1	0	0	33	0	43	3	43	0	0	0	0	0	0	43	0	33	0
0 to 1	0	0	0	2	46	0	1	0	37	35	0	1	2	0	0	48	0	40	22	41	2	0	0	0	36	0	25	0	0	0	0	0	29	0	1	43	0	0	42	0	0	0	0	1	1	40	0	0	0	1	0	24	42	0	1	1	0	0	39	38	0	0	37	0	0	43	0	0	31	26	0	0	0	27	42	30	0	5	0	0	0	0	1	0	0	33	0	43	3	43	0	0	0	0	0	0	43	0	33	0
0.1 to 1.1	0	0	0	2	46	0	1	0	37	35	0	1	2	0	0	48	0	40	22	41	2	0	0	0	36	0	25	0	0	0	0	0	29	0	1	43	0	0	42	0	0	0	0	1	1	40	0	0	0	1	0	24	42	0	1	1	0	0	39	38	0	0	37	0	0	43	0	0	31	26	0	0	0	27	42	30	0	5	0	0	0	0	1	0	0	33	0	43	3	43	0	0	0	0	0	0	43	0	33	0
0.2 to 1.2	0	0	0	2	46	0	1	0	37	35	0	1	2	0	0	48	0	40	22	41	2	0	0	0	36	0	25	0	0	0	0	0	29	0	1	43	0	0	42	0	0	0	0	1	1	40	0	0	0	1	0	24	42	0	1	1	0	0	39	38	0	0	37	0	0	43	0	0	31	26	0	0	0	27	42	30	0	5	0	0	0	0	1	0	0	33	0	43	3	43	0	0	0	0	0	0	43	0	33	0
0.3 to 1.3	0	0	0	2	46	0	1	0	37	35	0	1	2	0	0	48	0	40	22	41	2	0	0	0	36	0	25	0	0	0	0	0	29	0	1	43	0	0	42	0	0	0	0	1	1	40	0	0	0	1	0	24	42	0	1	1	0	0	39	38	0	0	37	0	0	43	0	0	31	26	0	0	0	27	42	30	0	5	0	0	0	0	1	0	0	33	0	43	3	43	0	0	0	0	0	0	43	0	33	0
0.4 to 1.4	0	0	0	2	46	0	1	0	37	35	0	1	2	0	0	48	0	40	22	41	2	0	0	0	36	0	25	0	0	0	0	0	29	0	1	43	0	0	42	0	0	0	0	1	1	40	0	0	0	1	0	24	42	0	1	1	0	0	39	38	0	0	37	0	0	43	0	0	31	26	0	0	0	27	42	30	0	5	0	0	0	0	1	0	0	33	0	43	3	43	0	0	0	0	0	0	43	0	33	0
0.5 to 1.5	0	0	0	2	46	0	1	0	37	35	0	1	2	0	0	48	0	40	22	41	2	0	0	0	36	0	25	0	0	0	0	0	29	0	1	43	0	0	42	0	0	0	0	1	1	40	0	0	0	1	0	24	42	0	1	1	0	0	39	38	0	0	37	0	0	43	0	0	31	26	0	0	0	27	42	30	0	5	0	0	0	0	1	0	0	33	0	43	3	43	0	0	0	0	0	0	43	0	33	0
0.6 to 1.6	0	0	0	2	46	0	1	0	37	35	0	1	2	0	0	48	0	40	22	41	2	0	0	0	36	0	25	0	0	0	0	0	29	0	1	43	0	0	42	0	0	0	0	1	1	40	0	0	0	1	0	24	42	0	1	1	0	0	39	38	0	0	37	0	0	43	0	0	31	26	0	0	0	27	42	30	0	5	0	0	0	0	1	0	0	33	0	43	3	43	0	0	0	0	0	0	43	0	33	0
0.7 to 1.7	0	0	0	2	46	0	1	0	37	35	0	1	2	0	0	48	0	40	22	41	2	0	0	0	36	0	25	0	0	0	0	0	29	0	1	43	0	0	42	0	0	0	0	1	1	40	0	0	0	1	0	24	42	0	1	1	0	0	39	38	0	0	37	0	0	43	0	0	31	26	0	0	0	27	42	30	0	5	0	0	0	0	1	0	0	33	0	43	3	43	0	0	0	0	0	0	43	0	33	0
0.8 to 1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.9 to 1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 to 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1 to 2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.2 to 2.2	0	0	2	1	2	39	0	43	44	0	0	48	0	0	0	0	0	1	0	0	0	0	0	41	0	31	0	1	31	3	0	0	0	0	12	42	2	2	40	39	0	0	42	47	2	31	1	0	35	0	0	33	0	3	45	0	0	22	34	0	0	3	1	48	0	0	0	0	0	1	4	42	38	1	1	1	0	0	0	0	0	0	0	39	0	0	0	0	1	31	0	1	2	40	3	45	0	20	42	0
1.3 to 2.3	0	0	2	1	2	39	0	43	44	0	0	48	0	0	0	0	0	1	0	0	0	0	0	41	0	31	0	1	31	3	0	0	0	0	12	42	2	2	40	39	0	0	42	47	2	31	1	0	35	0	0	33	0	3	45	0	0	22	34	0	0	3	1	48	0	0	0	0	0	1	4	42	38	1	1	1	0	0	0	0	0	0	0	39	0	0	0	0	1	31	0	1	2	40	3	45	0	20	42	0
1.4 to 2.4	1	0	44	7	2	39	0	43	44	0	37	48	0	3	0	47	0	1	0	0	36	0	38	47	0	74	42	1	31	3	0	0	1	0	12	84	48	2	40	39	41	0	42	91	2	31	36	0	35	0	0	33	0	35	45	1	0	22	76	0	0	13	1	94	0	2	0	4	0	1	41	42	38	3	1	2	0	46	1	0	0	0	0	39	46	0	0	3	1	73	42	1	2	40	48	45	2	65	42	0
1.5 to 2.5	1	0	44	7	2	39	0	43	44	0	37	48	0	3	0	47	0	1	0	0	36	0	38	47	0	74	42	1	31	3	0	0	1	0	12	84	48	2	40	39	41	0	42	91	2	31	36	0	35	0	0	33	0	35	45	1	0	22	76	0	0	13	1	94	0	2	0	4	0	1	41	42	38	3	1	2	0	46	1	0	0	0	0	39	46	0	0	3	1	73	42	1	2	40	48	45	2	65	42	0
1.6 to 2.6	1	0	44	7	2	39	0	43	44	0	37	48	0	3	0	47	0	1	0	0	36	0	38	47	0	74	42	1	31	3	0	0	1	0	12	84	48	2	40	39	41	0	42	91	2	31	36	0	35	0	0	33	0	35	45	1	0	22	76	0	0	13	1	94	0	2	0	4	0	1	41	42	38	3	1	2	0	46	1	0	0	0	0	39	46	0	0	3	1	73	42	1	2	40	48	45	2	65	42	0
1.7 to 2.7	1	0	44	7	2	39	0	43	44	0	37	48	0	3	0	47	0	1	0	0	36	0	38	47	0	74	42	1	31	3	0	0	1	0	12	84	48	2	40	39	41	0	42	91	2	31	36	0	35	0	0	33	0	35	45	1	0	22	76	0	0	13	1	94	0	2	0	4	0	1	41	42	38	3	1	2	0	46	1	0	0	0	0	39	46	0	0	3	1	73	42	1	2	40	48	45	2	65	42	0
1.8 to 2.8	1	0	44	7	2	39	0	43	44	0	37	48	0	3	0	47	0	1	0	0	36	0	38	47	0	74	42	1	31	3	0	0	1	0	12	84	48	2	40	39	41	0	42	91	2	31	36	0	35	0	0	33	0	35	45	1	0	22	76	0	0	13	1	94	0	2	0	4	0	1	41	42	38	3	1	2	0	46	1	0	0	0	0	39	46	0	0	3	1	73	42	1	2	40	48	45	2	65	42	0
1.9 to 2.9	1	0	44	7	2	39	0	43	44	0	37	48	0	3	0	47	0	1	0	0	36	0	38	47	0	74	42	1	31	3	0	0	1	0	12	84	48	2	40	39	41	0	42	91	2	31	36	0	35	0	0	33	0	35	45	1	0	22	76	0	0	13	1	94	0	2	0	4	0	1	41	42	38	3	1	2	0	46	1	0	0	0	0	39	46	0	0	3	1	73	42	1	2	40	48	45	2	65	42	0
2 to 3	1	0	44	7	2	39	0	43	44	0	37	48	0	3	0	47	0	1	0	0	36	0	38	47	0	74	42	1	31	3	0	0	1	0	12	84	48	2	40	39	41	0	42	91	2	31	36	0	35	0	0	33	0	35	45	1	0	22	76	0	0	13	1	94	0	2	0	4	0	1	41	42	38	3	1	2	0	46	1	0	0	0	0	39	46	0	0	3	1	73	42	1	2	40	48	45	2	65	42	0
2.1 to 3.1	1	0	44	7	2	39	0	43	44	0	37	48	0	3	0	47	0	1	0	0	36	0	38	47	0	74	42	1	31	3	0	0	1	0	12	84	48	2	40	39	41	0	42	91	2	31	36	0	35	0	0	33	0	35	45	1	0	22	76	0	0	13	1	94	0	2	0	4	0	1	41	42	38	3	1	2	0	46	1	0	0	0	0	39	46	0	0	3	1	73	42	1	2	40	48	45	2	65	42	0
2.2 to 3.2	1	0	42	6	0	0	0	0	0	0	37	0	0	3	0	47	0	0	0	0	36	0	38	6	0	43	42	0	0	0	0	0	1	0	0	42	46	0	0	0	41	0	0	44	0	0	35	0	0	0	0	0	0	32	0	1	0	0	42	0	0	10	0	46	0	2	0	4	0	0	37	0	0	2	0	1	0	46	1	0	0	0	0	0	46	0	0	3	0	42	42	0	0	0	45	0	2	45	0	0
2.3 to 3.3	1	0	42	6	0	0	0	0	0	0	37	0	0	3	0	47	0	0	0	0	36	0	38	6	0	43	42	0	0	0	0	0	1	0	0	42	46	0	0	0	41	0	0	44	0	0	35	0	0	0	0	0	0	32	0	1	0	0	42	0	0	10	0	46	0	2	0	4	0	0	37	0	0	2	0	1	0	46	1	0	0	0	0	0	46	0	0	3	0	42	42	0	0	0	45	0	2	45	0	0
2.4 to 3.4	0	0	2	4	0	0	0	45	46	2	2	0	0	45	0	0	30	49	0	0	0	44	48	0	0	0	1	45	4	44	0	0	0	0	0	48	46	48	0	2	2	46	0	2	47	0	0	47	1	0	47	1	46	0	6	2	47	0	0	0	0	0	0	48	0	0	48	49	0	0	37	45	49	2	47	1	0	0	0	0	0	0	0	0	0	0	44	0	0	50	45	0	0	5	0	0	0	1	0	43
2.5 to 3.5	0	0	2	4	0	0	0	45	46	2	2	0	0	45	0	0	30	49	0	0	0	44	48	0	0	0	1	45	4	44	0	0	0	0	0	48	46	48	0	2	2	46	0	2	47	0	0	47	1	0	47	1	46	0	6	2	47	0	0	0	0	0	0	48	0	0	48	49	0	0	37	45	49	2	47	1	0	0	0	0	0	0	0	0	0	0	44	0	0	50	45	0	0	5	0	0	0	1	0	43
2.6 to 3.6	40	0	2	4	0	42	0	46	46	2	31	44	0	46	0	46	33	50	0	0	36	44	48	35	0	2	44	46	6	85	44	41	0	0	1	48	46	48	0	2	2	46	0	2	87	0	2	53	46	0	47	1	46	24	6	42	47	0	36	0	0	2	0	94	6	7	48	85	0	0	37	48	81	2	50	1	2	1	0	0	0	33	0	0	0	42	80	46	36	50	86	0	2	8	2	0	0	1	0	43
2.7 to 3.7	40	0	2	4	0	42	0	46	46	2	31	44	0	46	0	46	33	50	0	0	36	44	48	35	0	2	44	46	6	85	44	41	0	0	1	48	46	48	0	2	2	46	0	2	87	0	2	53	46	0	47	1	46	24	6	42	47	0	36	0	0	2	0	94	6	7	48	85	0	0	37	48	81	2	50	1	2	1	0	0	0	33	0	0	0	42	80	46	36	50	86	0	2	8	2	0	0	1	0	43
2.8 to 3.8	40	0	2	4	0	42	0	46	46	2	31	44	0	46	0	46	33	50	0	0	36	44	48	35	0	2	44	46	6	85	44	41	0	0	1	48	46	48	0	2	2	46	0	2	87	0	2	53	46	0	47	1	46	24	6	42	47	0	36	0	0	2	0	94	6	7	48	85	0	0	37	48	81	2	50	1	2	1	0	0	0	33	0	0	0	42	80	46	36	50	86	0	2	8	2	0	0	1	0	43
2.9 to 3.9	40	0	2	4	0	42	0	46	46	2	31	44	0	46	0	46	33	50	0	0	36	44	48	35	0	2	44	46	6	85	44	41	0	0	1	48	46	48	0	2	2	46	0	2	87	0	2	53	46	0	47	1	46	24	6	42	47	0	36	0	0	2	0	94	6	7	48	85	0	0	37	48	81	2	50	1	2	1	0	0	0	33	0	0	0	42	80	46	36	50	86	0	2	8	2	0	0	1	0	43
3 to 4	40	0	2	4	0	42	0	46	46	2	31	44	0	46	0	46	33	50	0	0	36	44	48	35	0	2	44	46	6	85	44	41	0	0	1	48	46	48	0	2	2	46	0	2	87	0	2	53	46	0	47	1	46	24	6	42	47	0	36	0	0	2	0	94	6	7	48	85	0	0	37	48	81	2	50	1	2	1	0	0	0	33	0	0	0	42	80	46	36	50	86	0	2	8	2	0	0	1	0	43
3.1 to 4.1	40	0	2	4	0	42	0	46	46	2	31	44	0	46	0	46	33	50	0	0	36	44	48	35	0	2	44	46	6	85	44	41	0	0	1	48	46	48	0	2	2	46	0	2	87	0	2	53	46	0	47	1	46	24	6	42	47	0	36	0	0	2	0	94	6	7	48	85	0	0	37	48	81	2	50	1	2	1	0	0	0	33	0	0	0	42	80	46	36	50	86	0	2	8	2	0	0	1	0	43
3.2 to 4.2	40	0	2	4	0	42	0	46	46	2	31	44	0	46	0	46	33	50	0	0	36	44	48	35	0	2	44	46	6	85	44	41	0	0	1	48	46	48	0	2	2	46	0	2	87	0	2	53	46	0	47	1	46	24	6	42	47	0	36	0	0	2	0	94	6	7	48	85	0	0	37	48	81	2	50	1	2	1	0	0	0	33	0	0	0	42	80	46	36	50	86	0	2	8	2	0	0	1	0	43
3.3 to 4.3	41	23	6	4	0	42	2	47	47	2	31	44	0	46	0	46	33	50	0	3	36	87	48	35	0	2	44	47	6	85	44	41	0	40	4	53	47	48	0	2	44	76	0	2	89	0	2	53	46	0	47	7	91	60	6	43	47	0	38	1	0	2	0	142	6	48	48	85	0	0	37	48	122	3	52	28	2	4	0	0	34	33	1	35	1	43	86	53	81	52	115	0	5	8	3	0	35	1	0	44
3.4 to 4.4	41	23	4	0	0	42	2	2	1	0	29	44	0	1	0	46	3	1	0	3	36	43	0	35	0	2	43	2	2	41	44	41	0	40	4	5	1	0	0	0	42	30	0	0	42	0	2	6	45	0	0	6	45	60	0	41	0	0	38	1	0	2	0	94	6	48	0	36	0	0	0	3	73	1	5	27	2	4	0	0	34	33	1	35	1	43	42	53	81	2	70	0	5	3	3	0	35	0	0	1
3.5 to 4.5	46	27	4	0	0	81	4	2	1	32	29	86	0	1	0	50	4	45	1	38	74	43	0	73	0	43	43	2	44	41	90	41	0	41	5	52	2	0	0	1	63	30	0	0	42	0	38	8	45	1	4	8	78	60	0	43	42	1	43	45	0	2	0	96	6	92	1	36	0	0	0	4	73	1	5	27	42	4	0	0	34	33	40	35	1	43	48	55	85	4	70	1	7	3	3	3	35	2	3	3
