1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
-0.5 to 0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.4 to 0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.3 to 0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.2 to 0.8	39	0	0	36	0	0	39	0	0	0	0	39	36	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	48	0	0	17	0	0	36	0	0	0	0	0	44	40	0	0	0	0	40	20	0	0	0	37	34	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	20	0	0	38	24	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
-0.1 to 0.9	39	0	0	36	0	0	39	0	0	0	0	39	36	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	48	0	0	17	0	0	36	0	0	0	0	0	44	40	0	0	0	0	40	20	0	0	0	37	34	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	20	0	0	38	24	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
0 to 1	39	0	0	36	0	0	39	0	0	0	0	39	36	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	48	0	0	17	0	0	36	0	0	0	0	0	44	40	0	0	0	0	40	20	0	0	0	37	34	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	20	0	0	38	24	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
0.1 to 1.1	39	0	0	36	0	0	39	0	0	0	0	39	36	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	48	0	0	17	0	0	36	0	0	0	0	0	44	40	0	0	0	0	40	20	0	0	0	37	34	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	20	0	0	38	24	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
0.2 to 1.2	39	0	0	36	0	0	39	0	0	0	0	39	36	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	48	0	0	17	0	0	36	0	0	0	0	0	44	40	0	0	0	0	40	20	0	0	0	37	34	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	20	0	0	38	24	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
0.3 to 1.3	39	0	0	36	0	0	39	0	0	0	0	39	36	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	48	0	0	17	0	0	36	0	0	0	0	0	44	40	0	0	0	0	40	20	0	0	0	37	34	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	20	0	0	38	24	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
0.4 to 1.4	39	0	0	36	0	0	39	0	0	0	0	39	36	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	48	0	0	17	0	0	36	0	0	0	0	0	44	40	0	0	0	0	40	20	0	0	0	37	34	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	20	0	0	38	24	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
0.5 to 1.5	39	0	0	36	0	0	39	0	0	0	0	39	36	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	48	0	0	17	0	0	36	0	0	0	0	0	44	40	0	0	0	0	40	20	0	0	0	37	34	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	20	0	0	38	24	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
0.6 to 1.6	39	0	0	36	0	0	39	0	0	0	0	39	36	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	48	0	0	17	0	0	36	0	0	0	0	0	44	40	0	0	0	0	40	20	0	0	0	37	34	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	20	0	0	38	24	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
0.7 to 1.7	39	0	0	36	0	0	39	0	0	0	0	39	36	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	48	0	0	17	0	0	36	0	0	0	0	0	44	40	0	0	0	0	40	20	0	0	0	37	34	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	20	0	0	38	24	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
0.8 to 1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.9 to 1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 to 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1 to 2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.2 to 2.2	0	0	39	30	35	0	0	0	0	0	0	0	0	0	0	0	0	17	29	0	0	31	0	0	0	0	32	32	0	25	0	0	0	0	0	0	28	39	0	0	0	0	0	0	35	0	35	0	0	0	0	0	0	32	0	0	0	0	0	12	37	32	32	0	0	0	0	0	17	30	24	0	0	28	23	36	0	0	0	0	0	37	40	0	0	0	0	0	32	0	0	24	15	0	27	0	0	0	0	37
1.3 to 2.3	0	0	39	30	35	0	0	0	0	0	0	0	0	0	0	0	0	17	29	0	0	31	0	0	0	0	32	32	0	25	0	0	0	0	0	0	28	39	0	0	0	0	0	0	35	0	35	0	0	0	0	0	0	32	0	0	0	0	0	12	37	32	32	0	0	0	0	0	17	30	24	0	0	28	23	36	0	0	0	0	0	37	40	0	0	0	0	0	32	0	0	24	15	0	27	0	0	0	0	37
1.4 to 2.4	20	0	39	51	35	0	0	0	0	25	0	0	0	25	0	0	0	17	29	0	0	31	0	34	0	0	32	32	0	25	0	0	7	0	0	0	28	39	0	0	0	0	0	0	35	0	35	0	0	0	0	0	0	32	0	22	0	0	0	12	37	68	32	0	0	18	0	28	17	30	24	0	0	56	23	59	0	0	9	0	0	37	40	0	0	0	0	4	32	0	0	24	15	0	27	0	19	0	0	37
1.5 to 2.5	20	0	39	51	35	0	0	0	0	25	0	0	0	25	0	0	0	17	29	0	0	31	0	34	0	0	32	32	0	25	0	0	7	0	0	0	28	39	0	0	0	0	0	0	35	0	35	0	0	0	0	0	0	32	0	22	0	0	0	12	37	68	32	0	0	18	0	28	17	30	24	0	0	56	23	59	0	0	9	0	0	37	40	0	0	0	0	4	32	0	0	24	15	0	27	0	19	0	0	37
1.6 to 2.6	20	0	39	51	35	0	0	0	0	25	0	0	0	25	0	0	0	17	29	0	0	31	0	34	0	0	32	32	0	25	0	0	7	0	0	0	28	39	0	0	0	0	0	0	35	0	35	0	0	0	0	0	0	32	0	22	0	0	0	12	37	68	32	0	0	18	0	28	17	30	24	0	0	56	23	59	0	0	9	0	0	37	40	0	0	0	0	4	32	0	0	24	15	0	27	0	19	0	0	37
1.7 to 2.7	20	0	39	51	35	0	0	0	0	25	0	0	0	25	0	0	0	17	29	0	0	31	0	34	0	0	32	32	0	25	0	0	7	0	0	0	28	39	0	0	0	0	0	0	35	0	35	0	0	0	0	0	0	32	0	22	0	0	0	12	37	68	32	0	0	18	0	28	17	30	24	0	0	56	23	59	0	0	9	0	0	37	40	0	0	0	0	4	32	0	0	24	15	0	27	0	19	0	0	37
1.8 to 2.8	20	0	39	51	35	0	0	0	0	25	0	0	0	25	0	0	0	17	29	0	0	31	0	34	0	0	32	32	0	25	0	0	7	0	0	0	28	39	0	0	0	0	0	0	35	0	35	0	0	0	0	0	0	32	0	22	0	0	0	12	37	68	32	0	0	18	0	28	17	30	24	0	0	56	23	59	0	0	9	0	0	37	40	0	0	0	0	4	32	0	0	24	15	0	27	0	19	0	0	37
1.9 to 2.9	20	0	39	51	35	0	0	0	0	25	0	0	0	25	0	0	0	17	29	0	0	31	0	34	0	0	32	32	0	25	0	0	7	0	0	0	28	39	0	0	0	0	0	0	35	0	35	0	0	0	0	0	0	32	0	22	0	0	0	12	37	68	32	0	0	18	0	28	17	30	24	0	0	56	23	59	0	0	9	0	0	37	40	0	0	0	0	4	32	0	0	24	15	0	27	0	19	0	0	37
2 to 3	20	0	39	51	35	0	0	0	0	25	0	0	0	25	0	0	0	17	29	0	0	31	0	34	0	0	32	32	0	25	0	0	7	0	0	0	28	39	0	0	0	0	0	0	35	0	35	0	0	0	0	0	0	32	0	22	0	0	0	12	37	68	32	0	0	18	0	28	17	30	24	0	0	56	23	59	0	0	9	0	0	37	40	0	0	0	0	4	32	0	0	24	15	0	27	0	19	0	0	37
2.1 to 3.1	20	0	39	51	35	0	0	0	0	25	0	0	0	25	0	0	0	17	29	0	0	31	0	34	0	0	32	32	0	25	0	0	7	0	0	0	28	39	0	0	0	0	0	0	35	0	35	0	0	0	0	0	0	32	0	22	0	0	0	12	37	68	32	0	0	18	0	28	17	30	24	0	0	56	23	59	0	0	9	0	0	37	40	0	0	0	0	4	32	0	0	24	15	0	27	0	19	0	0	37
2.2 to 3.2	20	0	0	21	0	0	0	0	0	25	0	0	0	25	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	36	0	0	0	18	0	28	0	0	0	0	0	28	0	23	0	0	9	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	19	0	0	0
2.3 to 3.3	20	0	0	21	0	0	0	0	0	25	0	0	0	25	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	36	0	0	0	18	0	28	0	0	0	0	0	28	0	23	0	0	9	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	19	0	0	0
2.4 to 3.4	18	0	5	19	0	0	0	0	0	15	6	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	22	0	12	0	0	0	9	0	0	0	0	0	5	6	8	0	0	12	0	0	0	0	13	0	0	4	0	0	4	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	19	0	0
2.5 to 3.5	18	0	5	19	0	0	0	0	0	15	6	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	22	0	12	0	0	0	9	0	0	0	0	0	5	6	8	0	0	12	0	0	0	0	13	0	0	4	0	0	4	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	19	0	0
2.6 to 3.6	18	0	5	19	0	0	0	13	0	15	6	0	0	22	0	0	23	26	0	0	0	0	0	17	0	31	22	7	23	0	0	0	9	0	14	0	0	0	26	6	8	0	0	12	0	0	28	39	13	8	0	4	0	0	4	15	0	0	0	0	7	10	0	0	11	34	0	0	0	0	22	13	0	11	19	12	21	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	54	10	0	7	19	0	0
2.7 to 3.7	18	0	5	19	0	0	0	13	0	15	6	0	0	22	0	0	23	26	0	0	0	0	0	17	0	31	22	7	23	0	0	0	9	0	14	0	0	0	26	6	8	0	0	12	0	0	28	39	13	8	0	4	0	0	4	15	0	0	0	0	7	10	0	0	11	34	0	0	0	0	22	13	0	11	19	12	21	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	54	10	0	7	19	0	0
2.8 to 3.8	18	0	5	19	0	0	0	13	0	15	6	0	0	22	0	0	23	26	0	0	0	0	0	17	0	31	22	7	23	0	0	0	9	0	14	0	0	0	26	6	8	0	0	12	0	0	28	39	13	8	0	4	0	0	4	15	0	0	0	0	7	10	0	0	11	34	0	0	0	0	22	13	0	11	19	12	21	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	54	10	0	7	19	0	0
2.9 to 3.9	18	0	5	19	0	0	0	13	0	15	6	0	0	22	0	0	23	26	0	0	0	0	0	17	0	31	22	7	23	0	0	0	9	0	14	0	0	0	26	6	8	0	0	12	0	0	28	39	13	8	0	4	0	0	4	15	0	0	0	0	7	10	0	0	11	34	0	0	0	0	22	13	0	11	19	12	21	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	54	10	0	7	19	0	0
3 to 4	18	0	5	19	0	0	0	13	0	15	6	0	0	22	0	0	23	26	0	0	0	0	0	17	0	31	22	7	23	0	0	0	9	0	14	0	0	0	26	6	8	0	0	12	0	0	28	39	13	8	0	4	0	0	4	15	0	0	0	0	7	10	0	0	11	34	0	0	0	0	22	13	0	11	19	12	21	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	54	10	0	7	19	0	0
3.1 to 4.1	18	0	5	19	0	0	0	13	0	15	6	0	0	22	0	0	23	26	0	0	0	0	0	17	0	31	22	7	23	0	0	0	9	0	14	0	0	0	26	6	8	0	0	12	0	0	28	39	13	8	0	4	0	0	4	15	0	0	0	0	7	10	0	0	11	34	0	0	0	0	22	13	0	11	19	12	21	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	54	10	0	7	19	0	0
3.2 to 4.2	18	0	5	19	0	0	0	13	0	15	6	0	0	22	0	0	23	26	0	0	0	0	0	17	0	31	22	7	23	0	0	0	9	0	14	0	0	0	26	6	8	0	0	12	0	0	28	39	13	8	0	4	0	0	4	15	0	0	0	0	7	10	0	0	11	34	0	0	0	0	22	13	0	11	19	12	21	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	54	10	0	7	19	0	0
3.3 to 4.3	39	0	28	19	0	0	32	38	14	15	6	0	0	22	0	0	23	26	0	24	0	0	0	17	0	55	22	28	23	0	0	0	9	0	25	13	11	27	26	6	8	0	0	33	14	7	28	39	13	8	0	28	0	0	4	43	0	0	27	15	7	10	0	0	11	34	0	0	0	0	22	13	0	38	41	12	21	44	0	0	0	0	11	0	24	27	34	41	0	15	0	0	57	54	21	0	7	19	0	26
3.4 to 4.4	21	0	23	0	0	0	32	38	14	0	0	0	0	22	0	0	23	26	0	24	0	0	0	0	0	55	0	28	11	0	0	0	0	0	25	13	11	27	21	0	0	0	0	21	14	7	28	39	0	8	0	24	0	0	0	28	0	0	27	15	7	10	0	0	11	34	0	0	0	0	22	13	0	27	41	0	21	44	0	0	0	0	11	0	24	27	34	41	0	15	0	0	57	35	21	0	7	0	0	26
3.5 to 4.5	27	7	23	10	0	0	57	38	14	0	0	0	0	22	0	20	44	26	21	24	0	0	0	0	0	55	0	34	11	0	0	0	0	11	41	13	21	27	21	9	0	0	0	21	14	7	28	57	0	16	21	35	0	0	0	50	0	29	44	15	7	10	0	12	11	34	16	0	0	0	22	35	0	27	41	0	21	44	0	0	0	0	11	0	43	27	45	57	16	38	0	37	74	35	28	25	7	24	28	44
