1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
-0.5 to 0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.4 to 0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.3 to 0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.2 to 0.8	11	50	50	12	0	50	10	50	0	0	50	9	12	50	50	0	50	0	0	0	9	50	50	50	0	50	0	50	50	50	50	1	0	50	32	0	50	13	0	50	50	50	50	5	9	0	50	50	50	8	30	0	0	50	12	15	50	50	0	0	50	50	0	9	50	0	50	50	0	0	50	50	50	0	0	0	50	15	50	30	50	50	11	26	50	0	50	0	11	0	50	50	50	50	50	50	0	50	0	50
-0.1 to 0.9	11	50	50	12	0	50	10	50	0	0	50	9	12	50	50	0	50	0	0	0	9	50	50	50	0	50	0	50	50	50	50	1	0	50	32	0	50	13	0	50	50	50	50	5	9	0	50	50	50	8	30	0	0	50	12	15	50	50	0	0	50	50	0	9	50	0	50	50	0	0	50	50	50	0	0	0	50	15	50	30	50	50	11	26	50	0	50	0	11	0	50	50	50	50	50	50	0	50	0	50
0 to 1	11	50	50	12	0	50	10	50	0	0	50	9	12	50	50	0	50	0	0	0	9	50	50	50	0	50	0	50	50	50	50	1	0	50	32	0	50	13	0	50	50	50	50	5	9	0	50	50	50	8	30	0	0	50	12	15	50	50	0	0	50	50	0	9	50	0	50	50	0	0	50	50	50	0	0	0	50	15	50	30	50	50	11	26	50	0	50	0	11	0	50	50	50	50	50	50	0	50	0	50
0.1 to 1.1	11	50	50	12	0	50	10	50	0	0	50	9	12	50	50	0	50	0	0	0	9	50	50	50	0	50	0	50	50	50	50	1	0	50	32	0	50	13	0	50	50	50	50	5	9	0	50	50	50	8	30	0	0	50	12	15	50	50	0	0	50	50	0	9	50	0	50	50	0	0	50	50	50	0	0	0	50	15	50	30	50	50	11	26	50	0	50	0	11	0	50	50	50	50	50	50	0	50	0	50
0.2 to 1.2	11	50	50	12	0	50	10	50	0	0	50	9	12	50	50	0	50	0	0	0	9	50	50	50	0	50	0	50	50	50	50	1	0	50	32	0	50	13	0	50	50	50	50	5	9	0	50	50	50	8	30	0	0	50	12	15	50	50	0	0	50	50	0	9	50	0	50	50	0	0	50	50	50	0	0	0	50	15	50	30	50	50	11	26	50	0	50	0	11	0	50	50	50	50	50	50	0	50	0	50
0.3 to 1.3	11	50	50	12	0	50	10	50	0	0	50	9	12	50	50	0	50	0	0	0	9	50	50	50	0	50	0	50	50	50	50	1	0	50	32	0	50	13	0	50	50	50	50	5	9	0	50	50	50	8	30	0	0	50	12	15	50	50	0	0	50	50	0	9	50	0	50	50	0	0	50	50	50	0	0	0	50	15	50	30	50	50	11	26	50	0	50	0	11	0	50	50	50	50	50	50	0	50	0	50
0.4 to 1.4	11	50	50	12	0	50	10	50	0	0	50	9	12	50	50	0	50	0	0	0	9	50	50	50	0	50	0	50	50	50	50	1	0	50	32	0	50	13	0	50	50	50	50	5	9	0	50	50	50	8	30	0	0	50	12	15	50	50	0	0	50	50	0	9	50	0	50	50	0	0	50	50	50	0	0	0	50	15	50	30	50	50	11	26	50	0	50	0	11	0	50	50	50	50	50	50	0	50	0	50
0.5 to 1.5	11	50	50	12	0	50	10	50	0	0	50	9	12	50	50	0	50	0	0	0	9	50	50	50	0	50	0	50	50	50	50	1	0	50	32	0	50	13	0	50	50	50	50	5	9	0	50	50	50	8	30	0	0	50	12	15	50	50	0	0	50	50	0	9	50	0	50	50	0	0	50	50	50	0	0	0	50	15	50	30	50	50	11	26	50	0	50	0	11	0	50	50	50	50	50	50	0	50	0	50
0.6 to 1.6	11	50	50	12	0	50	10	50	0	0	50	9	12	50	50	0	50	0	0	0	9	50	50	50	0	50	0	50	50	50	50	1	0	50	32	0	50	13	0	50	50	50	50	5	9	0	50	50	50	8	30	0	0	50	12	15	50	50	0	0	50	50	0	9	50	0	50	50	0	0	50	50	50	0	0	0	50	15	50	30	50	50	11	26	50	0	50	0	11	0	50	50	50	50	50	50	0	50	0	50
0.7 to 1.7	11	50	50	12	0	50	10	50	0	0	50	9	12	50	50	0	50	0	0	0	9	50	50	50	0	50	0	50	50	50	50	1	0	50	32	0	50	13	0	50	50	50	50	5	9	0	50	50	50	8	30	0	0	50	12	15	50	50	0	0	50	50	0	9	50	0	50	50	0	0	50	50	50	0	0	0	50	15	50	30	50	50	11	26	50	0	50	0	11	0	50	50	50	50	50	50	0	50	0	50
0.8 to 1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.9 to 1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 to 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1 to 2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.2 to 2.2	50	50	8	19	13	0	50	0	0	50	50	0	50	50	50	50	50	32	21	50	50	19	50	0	50	0	18	17	0	22	50	50	50	50	0	0	20	9	0	0	50	50	0	0	13	0	14	50	0	50	50	0	50	14	0	50	50	0	0	38	13	15	16	0	50	50	50	50	33	19	21	0	0	21	26	11	50	50	50	50	50	13	9	0	50	50	50	50	17	0	50	25	33	0	20	0	50	0	0	13
1.3 to 2.3	50	50	8	19	13	0	50	0	0	50	50	0	50	50	50	50	50	32	21	50	50	19	50	0	50	0	18	17	0	22	50	50	50	50	0	0	20	9	0	0	50	50	0	0	13	0	14	50	0	50	50	0	50	14	0	50	50	0	0	38	13	15	16	0	50	50	50	50	33	19	21	0	0	21	26	11	50	50	50	50	50	13	9	0	50	50	50	50	17	0	50	25	33	0	20	0	50	0	0	13
1.4 to 2.4	79	100	8	41	63	50	100	50	50	75	50	50	100	71	100	50	100	82	71	100	50	69	50	10	100	0	18	67	50	72	100	100	92	100	50	0	20	59	50	50	50	100	50	0	63	50	14	100	50	100	100	50	100	14	50	76	100	50	0	88	63	19	66	0	100	80	100	68	83	69	21	50	50	41	76	37	100	50	90	100	100	63	59	50	50	100	100	93	67	0	50	75	83	50	20	50	79	0	50	63
1.5 to 2.5	79	100	8	41	63	50	100	50	50	75	50	50	100	71	100	50	100	82	71	100	50	69	50	10	100	0	18	67	50	72	100	100	92	100	50	0	20	59	50	50	50	100	50	0	63	50	14	100	50	100	100	50	100	14	50	76	100	50	0	88	63	19	66	0	100	80	100	68	83	69	21	50	50	41	76	37	100	50	90	100	100	63	59	50	50	100	100	93	67	0	50	75	83	50	20	50	79	0	50	63
1.6 to 2.6	79	100	8	41	63	50	100	50	50	75	50	50	100	71	100	50	100	82	71	100	50	69	50	10	100	0	18	67	50	72	100	100	92	100	50	0	20	59	50	50	50	100	50	0	63	50	14	100	50	100	100	50	100	14	50	76	100	50	0	88	63	19	66	0	100	80	100	68	83	69	21	50	50	41	76	37	100	50	90	100	100	63	59	50	50	100	100	93	67	0	50	75	83	50	20	50	79	0	50	63
1.7 to 2.7	79	100	8	41	63	50	100	50	50	75	50	50	100	71	100	50	100	82	71	100	50	69	50	10	100	0	18	67	50	72	100	100	92	100	50	0	20	59	50	50	50	100	50	0	63	50	14	100	50	100	100	50	100	14	50	76	100	50	0	88	63	19	66	0	100	80	100	68	83	69	21	50	50	41	76	37	100	50	90	100	100	63	59	50	50	100	100	93	67	0	50	75	83	50	20	50	79	0	50	63
1.8 to 2.8	79	100	8	41	63	50	100	50	50	75	50	50	100	71	100	50	100	82	71	100	50	69	50	10	100	0	18	67	50	72	100	100	92	100	50	0	20	59	50	50	50	100	50	0	63	50	14	100	50	100	100	50	100	14	50	76	100	50	0	88	63	19	66	0	100	80	100	68	83	69	21	50	50	41	76	37	100	50	90	100	100	63	59	50	50	100	100	93	67	0	50	75	83	50	20	50	79	0	50	63
1.9 to 2.9	79	100	8	41	63	50	100	50	50	75	50	50	100	71	100	50	100	82	71	100	50	69	50	10	100	0	18	67	50	72	100	100	92	100	50	0	20	59	50	50	50	100	50	0	63	50	14	100	50	100	100	50	100	14	50	76	100	50	0	88	63	19	66	0	100	80	100	68	83	69	21	50	50	41	76	37	100	50	90	100	100	63	59	50	50	100	100	93	67	0	50	75	83	50	20	50	79	0	50	63
2 to 3	79	100	8	41	63	50	100	50	50	75	50	50	100	71	100	50	100	82	71	100	50	69	50	10	100	0	18	67	50	72	100	100	92	100	50	0	20	59	50	50	50	100	50	0	63	50	14	100	50	100	100	50	100	14	50	76	100	50	0	88	63	19	66	0	100	80	100	68	83	69	21	50	50	41	76	37	100	50	90	100	100	63	59	50	50	100	100	93	67	0	50	75	83	50	20	50	79	0	50	63
2.1 to 3.1	79	100	8	41	63	50	100	50	50	75	50	50	100	71	100	50	100	82	71	100	50	69	50	10	100	0	18	67	50	72	100	100	92	100	50	0	20	59	50	50	50	100	50	0	63	50	14	100	50	100	100	50	100	14	50	76	100	50	0	88	63	19	66	0	100	80	100	68	83	69	21	50	50	41	76	37	100	50	90	100	100	63	59	50	50	100	100	93	67	0	50	75	83	50	20	50	79	0	50	63
2.2 to 3.2	29	50	0	22	50	50	50	50	50	25	0	50	50	21	50	0	50	50	50	50	0	50	0	10	50	0	0	50	50	50	50	50	42	50	50	0	0	50	50	50	0	50	50	0	50	50	0	50	50	50	50	50	50	0	50	26	50	50	0	50	50	4	50	0	50	30	50	18	50	50	0	50	50	20	50	26	50	0	40	50	50	50	50	50	0	50	50	43	50	0	0	50	50	50	0	50	29	0	50	50
2.3 to 3.3	29	50	0	22	50	50	50	50	50	25	0	50	50	21	50	0	50	50	50	50	0	50	0	10	50	0	0	50	50	50	50	50	42	50	50	0	0	50	50	50	0	50	50	0	50	50	0	50	50	50	50	50	50	0	50	26	50	50	0	50	50	4	50	0	50	30	50	18	50	50	0	50	50	20	50	26	50	0	40	50	50	50	50	50	0	50	50	43	50	0	0	50	50	50	0	50	29	0	50	50
2.4 to 3.4	32	50	43	26	50	50	50	0	0	33	41	50	50	0	50	50	0	0	50	50	50	0	0	33	50	50	27	0	34	0	50	50	41	50	50	0	0	0	45	42	40	0	50	36	0	50	50	0	36	50	0	44	0	50	40	33	0	50	50	50	50	50	50	0	50	50	0	0	50	50	0	0	0	37	0	37	50	50	50	50	50	50	50	50	50	50	0	50	50	0	0	50	50	26	50	50	50	30	50	0
2.5 to 3.5	32	50	43	26	50	50	50	0	0	33	41	50	50	0	50	50	0	0	50	50	50	0	0	33	50	50	27	0	34	0	50	50	41	50	50	0	0	0	45	42	40	0	50	36	0	50	50	0	36	50	0	44	0	50	40	33	0	50	50	50	50	50	50	0	50	50	0	0	50	50	0	0	0	37	0	37	50	50	50	50	50	50	50	50	50	50	0	50	50	0	0	50	50	26	50	50	50	30	50	0
2.6 to 3.6	32	100	93	76	100	50	100	36	50	83	41	50	100	27	100	50	24	22	100	100	50	50	50	33	100	67	27	42	71	0	50	50	91	100	85	50	50	50	74	92	90	50	100	86	0	100	69	4	36	90	50	94	50	50	90	33	50	100	50	100	93	87	100	0	82	51	50	0	100	100	26	34	0	87	27	87	77	76	100	100	100	50	100	100	100	50	0	50	50	50	0	100	69	27	87	100	93	80	100	50
2.7 to 3.7	32	100	93	76	100	50	100	36	50	83	41	50	100	27	100	50	24	22	100	100	50	50	50	33	100	67	27	42	71	0	50	50	91	100	85	50	50	50	74	92	90	50	100	86	0	100	69	4	36	90	50	94	50	50	90	33	50	100	50	100	93	87	100	0	82	51	50	0	100	100	26	34	0	87	27	87	77	76	100	100	100	50	100	100	100	50	0	50	50	50	0	100	69	27	87	100	93	80	100	50
2.8 to 3.8	32	100	93	76	100	50	100	36	50	83	41	50	100	27	100	50	24	22	100	100	50	50	50	33	100	67	27	42	71	0	50	50	91	100	85	50	50	50	74	92	90	50	100	86	0	100	69	4	36	90	50	94	50	50	90	33	50	100	50	100	93	87	100	0	82	51	50	0	100	100	26	34	0	87	27	87	77	76	100	100	100	50	100	100	100	50	0	50	50	50	0	100	69	27	87	100	93	80	100	50
2.9 to 3.9	32	100	93	76	100	50	100	36	50	83	41	50	100	27	100	50	24	22	100	100	50	50	50	33	100	67	27	42	71	0	50	50	91	100	85	50	50	50	74	92	90	50	100	86	0	100	69	4	36	90	50	94	50	50	90	33	50	100	50	100	93	87	100	0	82	51	50	0	100	100	26	34	0	87	27	87	77	76	100	100	100	50	100	100	100	50	0	50	50	50	0	100	69	27	87	100	93	80	100	50
3 to 4	32	100	93	76	100	50	100	36	50	83	41	50	100	27	100	50	24	22	100	100	50	50	50	33	100	67	27	42	71	0	50	50	91	100	85	50	50	50	74	92	90	50	100	86	0	100	69	4	36	90	50	94	50	50	90	33	50	100	50	100	93	87	100	0	82	51	50	0	100	100	26	34	0	87	27	87	77	76	100	100	100	50	100	100	100	50	0	50	50	50	0	100	69	27	87	100	93	80	100	50
3.1 to 4.1	32	100	93	76	100	50	100	36	50	83	41	50	100	27	100	50	24	22	100	100	50	50	50	33	100	67	27	42	71	0	50	50	91	100	85	50	50	50	74	92	90	50	100	86	0	100	69	4	36	90	50	94	50	50	90	33	50	100	50	100	93	87	100	0	82	51	50	0	100	100	26	34	0	87	27	87	77	76	100	100	100	50	100	100	100	50	0	50	50	50	0	100	69	27	87	100	93	80	100	50
3.2 to 4.2	32	100	93	76	100	50	100	36	50	83	41	50	100	27	100	50	24	22	100	100	50	50	50	33	100	67	27	42	71	0	50	50	91	100	85	50	50	50	74	92	90	50	100	86	0	100	69	4	36	90	50	94	50	50	90	33	50	100	50	100	93	87	100	0	82	51	50	0	100	100	26	34	0	87	27	87	77	76	100	100	100	50	100	100	100	50	0	50	50	50	0	100	69	27	87	100	93	80	100	50
3.3 to 4.3	58	100	115	126	150	100	115	60	85	133	91	100	150	77	150	100	74	72	150	123	100	50	100	83	150	93	77	69	121	50	100	100	141	100	121	82	88	72	124	142	90	50	150	115	33	143	119	54	86	140	100	113	50	50	140	54	100	150	71	133	143	137	150	0	132	51	100	50	150	150	76	84	0	107	53	87	127	99	150	150	100	100	138	100	125	72	5	52	50	83	0	150	88	77	125	150	93	130	150	73
3.4 to 4.4	26	50	72	100	100	50	65	60	85	100	50	50	100	77	100	50	74	72	100	73	50	50	100	50	100	43	50	69	87	50	50	50	100	50	71	82	88	72	79	100	50	50	100	79	33	93	69	54	50	90	100	69	50	0	100	21	100	100	21	83	93	87	100	0	82	1	100	50	100	100	76	84	0	70	53	50	77	49	100	100	50	50	88	50	75	22	5	2	0	83	0	100	38	51	75	100	43	100	100	73
3.5 to 4.5	65	89	122	140	150	50	87	110	135	100	100	50	150	127	150	76	102	72	128	73	50	100	150	50	150	43	100	113	87	100	50	100	150	88	104	82	124	122	129	138	50	100	150	129	83	143	69	84	100	130	125	106	50	50	150	46	100	119	45	83	143	137	150	36	132	1	132	100	150	150	126	111	50	120	103	100	77	99	150	150	100	100	88	100	105	72	38	34	29	107	50	112	69	101	118	122	93	124	118	101
