S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S77	S78	S79	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S90	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100
-0.5 to 0.5	0	100	3	50	100	0	0	0	50	0	0	50	0	6	0	50	50	50	3	51	1	50	0	0	51	0	100	50	0	50	1	0	2	0	100	100	0	0	100	100	52	50	100	100	100	50	100	100	5	0	1	59	50	50	51	50	51	50	0	50	0	51	0	0	0	50	51	3	0	50	50	52	1	100	0	3	0	0	51	0	1	50	50	50	0	100	51	0	2	0	52	0	100	1	52	0	1	50	1	50
-0.4 to 0.6	0	100	3	50	100	0	0	0	50	0	0	50	0	6	0	50	50	50	3	51	1	50	0	0	51	0	100	50	0	50	1	0	2	0	100	100	0	0	100	100	52	50	100	100	100	50	100	100	5	0	1	59	50	50	51	50	51	50	0	50	0	51	0	0	0	50	51	3	0	50	50	52	1	100	0	3	0	0	51	0	1	50	50	50	0	100	51	0	2	0	52	0	100	1	52	0	1	50	1	50
-0.3 to 0.7	0	100	3	50	100	0	0	0	50	0	0	50	0	6	0	50	50	50	3	51	1	50	0	0	51	0	100	50	0	50	1	0	2	0	100	100	0	0	100	100	52	50	100	100	100	50	100	100	5	0	1	59	50	50	51	50	51	50	0	50	0	51	0	0	0	50	51	3	0	50	50	52	1	100	0	3	0	0	51	0	1	50	50	50	0	100	51	0	2	0	52	0	100	1	52	0	1	50	1	50
-0.2 to 0.8	0	100	53	100	150	0	50	0	50	0	50	52	1	6	3	50	50	50	9	52	51	50	3	50	101	50	101	50	50	50	51	50	2	50	150	150	0	0	100	100	102	50	150	150	150	50	150	100	7	50	51	59	100	52	51	50	51	52	50	52	0	51	1	0	0	100	51	3	0	54	50	52	1	103	0	4	0	50	55	0	1	50	100	100	0	100	54	0	52	0	102	50	100	2	102	50	51	51	1	53
-0.1 to 0.9	0	150	103	101	200	0	100	4	51	51	50	69	51	56	3	51	50	150	9	52	51	55	56	50	104	50	165	100	52	102	51	100	2	51	153	200	0	0	200	100	103	100	203	200	200	150	150	150	7	100	51	109	159	52	101	100	51	102	150	104	0	151	2	0	0	100	101	5	0	104	54	102	2	153	100	54	50	150	105	52	51	102	100	100	1	104	58	4	102	50	202	50	151	102	104	100	101	54	1	105
0 to 1	0	100	103	101	150	0	100	4	51	51	50	69	51	50	3	1	50	150	9	51	50	55	56	50	54	50	115	50	52	102	50	100	2	51	103	150	0	0	150	50	101	50	153	150	150	100	100	100	4	100	51	100	159	2	100	100	50	52	150	54	0	101	2	0	0	50	100	4	0	54	4	100	2	103	100	54	50	150	55	52	51	52	50	50	1	54	8	4	102	50	152	50	101	102	54	100	101	54	1	55
0.1 to 1.1	0	50	100	51	100	0	100	4	1	51	50	19	51	50	3	1	0	100	6	1	50	5	56	50	53	50	65	50	52	52	50	100	0	51	53	100	0	0	100	0	51	50	103	100	100	100	50	50	2	100	50	50	109	2	50	50	0	52	150	54	0	100	2	0	0	50	50	2	0	54	4	50	1	53	100	51	50	150	54	52	50	52	50	50	1	4	7	4	100	50	150	50	51	101	52	100	100	4	0	55
0.2 to 1.2	0	50	100	51	100	0	100	4	1	51	50	19	51	50	3	1	0	100	6	1	50	5	56	50	53	50	65	50	52	52	50	100	0	51	53	100	0	0	100	0	51	50	103	100	100	100	50	50	2	100	50	50	109	2	50	50	0	52	150	54	0	100	2	0	0	50	50	2	0	54	4	50	1	53	100	51	50	150	54	52	50	52	50	50	1	4	7	4	100	50	150	50	51	101	52	100	100	4	0	55
0.3 to 1.3	0	53	100	101	100	0	150	54	1	51	100	19	101	52	7	1	3	102	6	51	50	55	56	100	53	58	65	100	55	102	50	100	50	53	53	150	1	1	113	0	51	50	103	100	100	150	100	56	52	150	50	100	109	2	100	100	4	102	151	54	50	100	52	0	3	100	100	52	0	54	4	57	51	53	103	54	50	150	104	102	59	102	50	100	1	4	7	54	101	50	153	50	51	104	102	150	100	4	50	55
0.4 to 1.4	0	53	100	101	100	0	150	54	1	51	100	19	101	52	7	1	3	102	6	51	50	55	56	100	53	58	65	100	55	102	50	100	50	53	53	150	1	1	113	0	51	50	103	100	100	150	100	56	52	150	50	100	109	2	100	100	4	102	151	54	50	100	52	0	3	100	100	52	0	54	4	57	51	53	103	54	50	150	104	102	59	102	50	100	1	4	7	54	101	50	153	50	51	104	102	150	100	4	50	55
