1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	lowerCI	upperCI	meanCI
-0.5 to 0.5	0	1	0.03	0.5	1	0	0	0	0.5	0	0	0.5	0	0.06	0	0.5	0.5	0.5	0.03	0.51	0.01	0.5	0	0	0.51	0	1	0.5	0	0.5	0.01	0	0.02	0	1	1	0	0	1	1	0.52	0.5	1	1	1	0.5	1	1	0.05	0	0.01	0.59	0.5	0.5	0.51	0.5	0.51	0.5	0	0.5	0	0.51	0	0	0	0.5	0.51	0.03	0	0.5	0.5	0.52	0.01	1	0	0.03	0	0	0.51	0	0.01	0.5	0.5	0.5	0	1	0.51	0	0.02	0	0.52	0	1	0.01	0.52	0	0.01	0.5	0.01	0.5	0.269392198724416	0.412607801275584	0.341
-0.4 to 0.6	0	1	0.03	0.5	1	0	0	0	0.5	0	0	0.5	0	0.06	0	0.5	0.5	0.5	0.03	0.51	0.01	0.5	0	0	0.51	0	1	0.5	0	0.5	0.01	0	0.02	0	1	1	0	0	1	1	0.52	0.5	1	1	1	0.5	1	1	0.05	0	0.01	0.59	0.5	0.5	0.51	0.5	0.51	0.5	0	0.5	0	0.51	0	0	0	0.5	0.51	0.03	0	0.5	0.5	0.52	0.01	1	0	0.03	0	0	0.51	0	0.01	0.5	0.5	0.5	0	1	0.51	0	0.02	0	0.52	0	1	0.01	0.52	0	0.01	0.5	0.01	0.5	0.269392198724416	0.412607801275584	0.341
-0.3 to 0.7	0	1	0.03	0.5	1	0	0	0	0.5	0	0	0.5	0	0.06	0	0.5	0.5	0.5	0.03	0.51	0.01	0.5	0	0	0.51	0	1	0.5	0	0.5	0.01	0	0.02	0	1	1	0	0	1	1	0.52	0.5	1	1	1	0.5	1	1	0.05	0	0.01	0.59	0.5	0.5	0.51	0.5	0.51	0.5	0	0.5	0	0.51	0	0	0	0.5	0.51	0.03	0	0.5	0.5	0.52	0.01	1	0	0.03	0	0	0.51	0	0.01	0.5	0.5	0.5	0	1	0.51	0	0.02	0	0.52	0	1	0.01	0.52	0	0.01	0.5	0.01	0.5	0.269392198724416	0.412607801275584	0.341
-0.2 to 0.8	0	0.666666666666667	0.353333333333333	0.666666666666667	1	0	0.333333333333333	0	0.333333333333333	0	0.333333333333333	0.346666666666667	0.00666666666666667	0.04	0.02	0.333333333333333	0.333333333333333	0.333333333333333	0.06	0.346666666666667	0.34	0.333333333333333	0.02	0.333333333333333	0.673333333333333	0.333333333333333	0.673333333333333	0.333333333333333	0.333333333333333	0.333333333333333	0.34	0.333333333333333	0.0133333333333333	0.333333333333333	1	1	0	0	0.666666666666667	0.666666666666667	0.68	0.333333333333333	1	1	1	0.333333333333333	1	0.666666666666667	0.0466666666666667	0.333333333333333	0.34	0.393333333333333	0.666666666666667	0.346666666666667	0.34	0.333333333333333	0.34	0.346666666666667	0.333333333333333	0.346666666666667	0	0.34	0.00666666666666667	0	0	0.666666666666667	0.34	0.02	0	0.36	0.333333333333333	0.346666666666667	0.00666666666666667	0.686666666666667	0	0.0266666666666667	0	0.333333333333333	0.366666666666667	0	0.00666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	0	0.666666666666667	0.36	0	0.346666666666667	0	0.68	0.333333333333333	0.666666666666667	0.0133333333333333	0.68	0.333333333333333	0.34	0.34	0.00666666666666667	0.353333333333333	0.286644069130246	0.400822597536421	0.343733333333333
-0.1 to 0.9	0	0.6	0.412	0.404	0.8	0	0.4	0.016	0.204	0.204	0.2	0.276	0.204	0.224	0.012	0.204	0.2	0.6	0.036	0.208	0.204	0.22	0.224	0.2	0.416	0.2	0.66	0.4	0.208	0.408	0.204	0.4	0.008	0.204	0.612	0.8	0	0	0.8	0.4	0.412	0.4	0.812	0.8	0.8	0.6	0.6	0.6	0.028	0.4	0.204	0.436	0.636	0.208	0.404	0.4	0.204	0.408	0.6	0.416	0	0.604	0.008	0	0	0.4	0.404	0.02	0	0.416	0.216	0.408	0.008	0.612	0.4	0.216	0.2	0.6	0.42	0.208	0.204	0.408	0.4	0.4	0.004	0.416	0.232	0.016	0.408	0.2	0.808	0.2	0.604	0.408	0.416	0.4	0.404	0.216	0.004	0.42	0.2831287668467	0.3738312331533	0.32848
0 to 1	0	0.5	0.515	0.505	0.75	0	0.5	0.02	0.255	0.255	0.25	0.345	0.255	0.25	0.015	0.005	0.25	0.75	0.045	0.255	0.25	0.275	0.28	0.25	0.27	0.25	0.575	0.25	0.26	0.51	0.25	0.5	0.01	0.255	0.515	0.75	0	0	0.75	0.25	0.505	0.25	0.765	0.75	0.75	0.5	0.5	0.5	0.02	0.5	0.255	0.5	0.795	0.01	0.5	0.5	0.25	0.26	0.75	0.27	0	0.505	0.01	0	0	0.25	0.5	0.02	0	0.27	0.02	0.5	0.01	0.515	0.5	0.27	0.25	0.75	0.275	0.26	0.255	0.26	0.25	0.25	0.005	0.27	0.04	0.02	0.51	0.25	0.76	0.25	0.505	0.51	0.27	0.5	0.505	0.27	0.005	0.275	0.275481909731216	0.367818090268784	0.32165
0.1 to 1.1	0	0.333333333333333	0.666666666666667	0.34	0.666666666666667	0	0.666666666666667	0.0266666666666667	0.00666666666666667	0.34	0.333333333333333	0.126666666666667	0.34	0.333333333333333	0.02	0.00666666666666667	0	0.666666666666667	0.04	0.00666666666666667	0.333333333333333	0.0333333333333333	0.373333333333333	0.333333333333333	0.353333333333333	0.333333333333333	0.433333333333333	0.333333333333333	0.346666666666667	0.346666666666667	0.333333333333333	0.666666666666667	0	0.34	0.353333333333333	0.666666666666667	0	0	0.666666666666667	0	0.34	0.333333333333333	0.686666666666667	0.666666666666667	0.666666666666667	0.666666666666667	0.333333333333333	0.333333333333333	0.0133333333333333	0.666666666666667	0.333333333333333	0.333333333333333	0.726666666666667	0.0133333333333333	0.333333333333333	0.333333333333333	0	0.346666666666667	1	0.36	0	0.666666666666667	0.0133333333333333	0	0	0.333333333333333	0.333333333333333	0.0133333333333333	0	0.36	0.0266666666666667	0.333333333333333	0.00666666666666667	0.353333333333333	0.666666666666667	0.34	0.333333333333333	1	0.36	0.346666666666667	0.333333333333333	0.346666666666667	0.333333333333333	0.333333333333333	0.00666666666666667	0.0266666666666667	0.0466666666666667	0.0266666666666667	0.666666666666667	0.333333333333333	1	0.333333333333333	0.34	0.673333333333333	0.346666666666667	0.666666666666667	0.666666666666667	0.0266666666666667	0	0.366666666666667	0.268271529700495	0.371995136966171	0.320133333333333
0.2 to 1.2	0	0.333333333333333	0.666666666666667	0.34	0.666666666666667	0	0.666666666666667	0.0266666666666667	0.00666666666666667	0.34	0.333333333333333	0.126666666666667	0.34	0.333333333333333	0.02	0.00666666666666667	0	0.666666666666667	0.04	0.00666666666666667	0.333333333333333	0.0333333333333333	0.373333333333333	0.333333333333333	0.353333333333333	0.333333333333333	0.433333333333333	0.333333333333333	0.346666666666667	0.346666666666667	0.333333333333333	0.666666666666667	0	0.34	0.353333333333333	0.666666666666667	0	0	0.666666666666667	0	0.34	0.333333333333333	0.686666666666667	0.666666666666667	0.666666666666667	0.666666666666667	0.333333333333333	0.333333333333333	0.0133333333333333	0.666666666666667	0.333333333333333	0.333333333333333	0.726666666666667	0.0133333333333333	0.333333333333333	0.333333333333333	0	0.346666666666667	1	0.36	0	0.666666666666667	0.0133333333333333	0	0	0.333333333333333	0.333333333333333	0.0133333333333333	0	0.36	0.0266666666666667	0.333333333333333	0.00666666666666667	0.353333333333333	0.666666666666667	0.34	0.333333333333333	1	0.36	0.346666666666667	0.333333333333333	0.346666666666667	0.333333333333333	0.333333333333333	0.00666666666666667	0.0266666666666667	0.0466666666666667	0.0266666666666667	0.666666666666667	0.333333333333333	1	0.333333333333333	0.34	0.673333333333333	0.346666666666667	0.666666666666667	0.666666666666667	0.0266666666666667	0	0.366666666666667	0.268271529700495	0.371995136966171	0.320133333333333
0.3 to 1.3	0	0.265	0.5	0.505	0.5	0	0.75	0.27	0.005	0.255	0.5	0.095	0.505	0.26	0.035	0.005	0.015	0.51	0.03	0.255	0.25	0.275	0.28	0.5	0.265	0.29	0.325	0.5	0.275	0.51	0.25	0.5	0.25	0.265	0.265	0.75	0.005	0.005	0.565	0	0.255	0.25	0.515	0.5	0.5	0.75	0.5	0.28	0.26	0.75	0.25	0.5	0.545	0.01	0.5	0.5	0.02	0.51	0.755	0.27	0.25	0.5	0.26	0	0.015	0.5	0.5	0.26	0	0.27	0.02	0.285	0.255	0.265	0.515	0.27	0.25	0.75	0.52	0.51	0.295	0.51	0.25	0.5	0.005	0.02	0.035	0.27	0.505	0.25	0.765	0.25	0.255	0.52	0.51	0.75	0.5	0.02	0.25	0.275	0.286110821447924	0.372589178552076	0.32935
0.4 to 1.4	0	0.265	0.5	0.505	0.5	0	0.75	0.27	0.005	0.255	0.5	0.095	0.505	0.26	0.035	0.005	0.015	0.51	0.03	0.255	0.25	0.275	0.28	0.5	0.265	0.29	0.325	0.5	0.275	0.51	0.25	0.5	0.25	0.265	0.265	0.75	0.005	0.005	0.565	0	0.255	0.25	0.515	0.5	0.5	0.75	0.5	0.28	0.26	0.75	0.25	0.5	0.545	0.01	0.5	0.5	0.02	0.51	0.755	0.27	0.25	0.5	0.26	0	0.015	0.5	0.5	0.26	0	0.27	0.02	0.285	0.255	0.265	0.515	0.27	0.25	0.75	0.52	0.51	0.295	0.51	0.25	0.5	0.005	0.02	0.035	0.27	0.505	0.25	0.765	0.25	0.255	0.52	0.51	0.75	0.5	0.02	0.25	0.275	0.286110821447924	0.372589178552076	0.32935
