1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
-0.5 to 0.5	1	0	0.97	0.5	0	1	1	1	0.5	1	1	0.5	1	0.94	1	0.5	0.5	0.5	0.97	0.49	0.99	0.5	1	1	0.49	1	0	0.5	1	0.5	0.99	1	0.98	1	0	0	1	1	0	0	0.48	0.5	0	0	0	0.5	0	0	0.95	1	0.99	0.41	0.5	0.5	0.49	0.5	0.49	0.5	1	0.5	1	0.49	1	1	1	0.5	0.49	0.97	1	0.5	0.5	0.48	0.99	0	1	0.97	1	1	0.49	1	0.99	0.5	0.5	0.5	1	0	0.49	1	0.98	1	0.48	1	0	0.99	0.48	1	0.99	0.5	0.99	0.5
-0.4 to 0.6	1	0	0.97	0.5	0	1	1	1	0.5	1	1	0.5	1	0.94	1	0.5	0.5	0.5	0.97	0.49	0.99	0.5	1	1	0.49	1	0	0.5	1	0.5	0.99	1	0.98	1	0	0	1	1	0	0	0.48	0.5	0	0	0	0.5	0	0	0.95	1	0.99	0.41	0.5	0.5	0.49	0.5	0.49	0.5	1	0.5	1	0.49	1	1	1	0.5	0.49	0.97	1	0.5	0.5	0.48	0.99	0	1	0.97	1	1	0.49	1	0.99	0.5	0.5	0.5	1	0	0.49	1	0.98	1	0.48	1	0	0.99	0.48	1	0.99	0.5	0.99	0.5
-0.3 to 0.7	1	0	0.97	0.5	0	1	1	1	0.5	1	1	0.5	1	0.94	1	0.5	0.5	0.5	0.97	0.49	0.99	0.5	1	1	0.49	1	0	0.5	1	0.5	0.99	1	0.98	1	0	0	1	1	0	0	0.48	0.5	0	0	0	0.5	0	0	0.95	1	0.99	0.41	0.5	0.5	0.49	0.5	0.49	0.5	1	0.5	1	0.49	1	1	1	0.5	0.49	0.97	1	0.5	0.5	0.48	0.99	0	1	0.97	1	1	0.49	1	0.99	0.5	0.5	0.5	1	0	0.49	1	0.98	1	0.48	1	0	0.99	0.48	1	0.99	0.5	0.99	0.5
-0.2 to 0.8	1	0.333333333333333	0.646666666666667	0.333333333333333	0	1	0.666666666666667	1	0.666666666666667	1	0.666666666666667	0.653333333333333	0.993333333333333	0.96	0.98	0.666666666666667	0.666666666666667	0.666666666666667	0.94	0.653333333333333	0.66	0.666666666666667	0.98	0.666666666666667	0.326666666666667	0.666666666666667	0.326666666666667	0.666666666666667	0.666666666666667	0.666666666666667	0.66	0.666666666666667	0.986666666666667	0.666666666666667	0	0	1	1	0.333333333333333	0.333333333333333	0.32	0.666666666666667	0	0	0	0.666666666666667	0	0.333333333333333	0.953333333333333	0.666666666666667	0.66	0.606666666666667	0.333333333333333	0.653333333333333	0.66	0.666666666666667	0.66	0.653333333333333	0.666666666666667	0.653333333333333	1	0.66	0.993333333333333	1	1	0.333333333333333	0.66	0.98	1	0.64	0.666666666666667	0.653333333333333	0.993333333333333	0.313333333333333	1	0.973333333333333	1	0.666666666666667	0.633333333333333	1	0.993333333333333	0.666666666666667	0.333333333333333	0.333333333333333	1	0.333333333333333	0.64	1	0.653333333333333	1	0.32	0.666666666666667	0.333333333333333	0.986666666666667	0.32	0.666666666666667	0.66	0.66	0.993333333333333	0.646666666666667
-0.1 to 0.9	1	0.4	0.588	0.596	0.2	1	0.6	0.984	0.796	0.796	0.8	0.724	0.796	0.776	0.988	0.796	0.8	0.4	0.964	0.792	0.796	0.78	0.776	0.8	0.584	0.8	0.34	0.6	0.792	0.592	0.796	0.6	0.992	0.796	0.388	0.2	1	1	0.2	0.6	0.588	0.6	0.188	0.2	0.2	0.4	0.4	0.4	0.972	0.6	0.796	0.564	0.364	0.792	0.596	0.6	0.796	0.592	0.4	0.584	1	0.396	0.992	1	1	0.6	0.596	0.98	1	0.584	0.784	0.592	0.992	0.388	0.6	0.784	0.8	0.4	0.58	0.792	0.796	0.592	0.6	0.6	0.996	0.584	0.768	0.984	0.592	0.8	0.192	0.8	0.396	0.592	0.584	0.6	0.596	0.784	0.996	0.58
0 to 1	1	0.5	0.485	0.495	0.25	1	0.5	0.98	0.745	0.745	0.75	0.655	0.745	0.75	0.985	0.995	0.75	0.25	0.955	0.745	0.75	0.725	0.72	0.75	0.73	0.75	0.425	0.75	0.74	0.49	0.75	0.5	0.99	0.745	0.485	0.25	1	1	0.25	0.75	0.495	0.75	0.235	0.25	0.25	0.5	0.5	0.5	0.98	0.5	0.745	0.5	0.205	0.99	0.5	0.5	0.75	0.74	0.25	0.73	1	0.495	0.99	1	1	0.75	0.5	0.98	1	0.73	0.98	0.5	0.99	0.485	0.5	0.73	0.75	0.25	0.725	0.74	0.745	0.74	0.75	0.75	0.995	0.73	0.96	0.98	0.49	0.75	0.24	0.75	0.495	0.49	0.73	0.5	0.495	0.73	0.995	0.725
0.1 to 1.1	1	0.666666666666667	0.333333333333333	0.66	0.333333333333333	1	0.333333333333333	0.973333333333333	0.993333333333333	0.66	0.666666666666667	0.873333333333333	0.66	0.666666666666667	0.98	0.993333333333333	1	0.333333333333333	0.96	0.993333333333333	0.666666666666667	0.966666666666667	0.626666666666667	0.666666666666667	0.646666666666667	0.666666666666667	0.566666666666667	0.666666666666667	0.653333333333333	0.653333333333333	0.666666666666667	0.333333333333333	1	0.66	0.646666666666667	0.333333333333333	1	1	0.333333333333333	1	0.66	0.666666666666667	0.313333333333333	0.333333333333333	0.333333333333333	0.333333333333333	0.666666666666667	0.666666666666667	0.986666666666667	0.333333333333333	0.666666666666667	0.666666666666667	0.273333333333333	0.986666666666667	0.666666666666667	0.666666666666667	1	0.653333333333333	0	0.64	1	0.333333333333333	0.986666666666667	1	1	0.666666666666667	0.666666666666667	0.986666666666667	1	0.64	0.973333333333333	0.666666666666667	0.993333333333333	0.646666666666667	0.333333333333333	0.66	0.666666666666667	0	0.64	0.653333333333333	0.666666666666667	0.653333333333333	0.666666666666667	0.666666666666667	0.993333333333333	0.973333333333333	0.953333333333333	0.973333333333333	0.333333333333333	0.666666666666667	0	0.666666666666667	0.66	0.326666666666667	0.653333333333333	0.333333333333333	0.333333333333333	0.973333333333333	1	0.633333333333333
0.2 to 1.2	1	0.666666666666667	0.333333333333333	0.66	0.333333333333333	1	0.333333333333333	0.973333333333333	0.993333333333333	0.66	0.666666666666667	0.873333333333333	0.66	0.666666666666667	0.98	0.993333333333333	1	0.333333333333333	0.96	0.993333333333333	0.666666666666667	0.966666666666667	0.626666666666667	0.666666666666667	0.646666666666667	0.666666666666667	0.566666666666667	0.666666666666667	0.653333333333333	0.653333333333333	0.666666666666667	0.333333333333333	1	0.66	0.646666666666667	0.333333333333333	1	1	0.333333333333333	1	0.66	0.666666666666667	0.313333333333333	0.333333333333333	0.333333333333333	0.333333333333333	0.666666666666667	0.666666666666667	0.986666666666667	0.333333333333333	0.666666666666667	0.666666666666667	0.273333333333333	0.986666666666667	0.666666666666667	0.666666666666667	1	0.653333333333333	0	0.64	1	0.333333333333333	0.986666666666667	1	1	0.666666666666667	0.666666666666667	0.986666666666667	1	0.64	0.973333333333333	0.666666666666667	0.993333333333333	0.646666666666667	0.333333333333333	0.66	0.666666666666667	0	0.64	0.653333333333333	0.666666666666667	0.653333333333333	0.666666666666667	0.666666666666667	0.993333333333333	0.973333333333333	0.953333333333333	0.973333333333333	0.333333333333333	0.666666666666667	0	0.666666666666667	0.66	0.326666666666667	0.653333333333333	0.333333333333333	0.333333333333333	0.973333333333333	1	0.633333333333333
0.3 to 1.3	1	0.735	0.5	0.495	0.5	1	0.25	0.73	0.995	0.745	0.5	0.905	0.495	0.74	0.965	0.995	0.985	0.49	0.97	0.745	0.75	0.725	0.72	0.5	0.735	0.71	0.675	0.5	0.725	0.49	0.75	0.5	0.75	0.735	0.735	0.25	0.995	0.995	0.435	1	0.745	0.75	0.485	0.5	0.5	0.25	0.5	0.72	0.74	0.25	0.75	0.5	0.455	0.99	0.5	0.5	0.98	0.49	0.245	0.73	0.75	0.5	0.74	1	0.985	0.5	0.5	0.74	1	0.73	0.98	0.715	0.745	0.735	0.485	0.73	0.75	0.25	0.48	0.49	0.705	0.49	0.75	0.5	0.995	0.98	0.965	0.73	0.495	0.75	0.235	0.75	0.745	0.48	0.49	0.25	0.5	0.98	0.75	0.725
0.4 to 1.4	1	0.735	0.5	0.495	0.5	1	0.25	0.73	0.995	0.745	0.5	0.905	0.495	0.74	0.965	0.995	0.985	0.49	0.97	0.745	0.75	0.725	0.72	0.5	0.735	0.71	0.675	0.5	0.725	0.49	0.75	0.5	0.75	0.735	0.735	0.25	0.995	0.995	0.435	1	0.745	0.75	0.485	0.5	0.5	0.25	0.5	0.72	0.74	0.25	0.75	0.5	0.455	0.99	0.5	0.5	0.98	0.49	0.245	0.73	0.75	0.5	0.74	1	0.985	0.5	0.5	0.74	1	0.73	0.98	0.715	0.745	0.735	0.485	0.73	0.75	0.25	0.48	0.49	0.705	0.49	0.75	0.5	0.995	0.98	0.965	0.73	0.495	0.75	0.235	0.75	0.745	0.48	0.49	0.25	0.5	0.98	0.75	0.725
0.5 to 1.5	1	0.735	0.5	0.495	0.5	1	0.25	0.73	0.995	0.745	0.5	0.905	0.495	0.74	0.965	0.995	0.985	0.49	0.97	0.745	0.75	0.725	0.72	0.5	0.735	0.71	0.675	0.5	0.725	0.49	0.75	0.5	0.75	0.735	0.735	0.25	0.995	0.995	0.435	1	0.745	0.75	0.485	0.5	0.5	0.25	0.5	0.72	0.74	0.25	0.75	0.5	0.455	0.99	0.5	0.5	0.98	0.49	0.245	0.73	0.75	0.5	0.74	1	0.985	0.5	0.5	0.74	1	0.73	0.98	0.715	0.745	0.735	0.485	0.73	0.75	0.25	0.48	0.49	0.705	0.49	0.75	0.5	0.995	0.98	0.965	0.73	0.495	0.75	0.235	0.75	0.745	0.48	0.49	0.25	0.5	0.98	0.75	0.725
0.6 to 1.6	1	0.78	0.4	0.596	0.6	1	0.2	0.784	0.996	0.796	0.4	0.908	0.58	0.784	0.772	0.976	0.788	0.592	0.976	0.596	0.8	0.78	0.576	0.4	0.788	0.568	0.74	0.6	0.76	0.592	0.6	0.6	0.8	0.788	0.588	0.388	0.996	0.988	0.548	1	0.796	0.8	0.388	0.6	0.6	0.2	0.4	0.776	0.792	0.2	0.788	0.576	0.54	0.992	0.6	0.6	0.984	0.588	0.396	0.776	0.6	0.588	0.78	0.8	0.98	0.6	0.4	0.592	0.8	0.772	0.984	0.768	0.796	0.772	0.588	0.784	0.6	0.2	0.384	0.592	0.764	0.592	0.792	0.6	0.996	0.984	0.972	0.784	0.596	0.6	0.388	0.8	0.796	0.584	0.392	0.4	0.592	0.984	0.8	0.78
