timing	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S77	S78	S79	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S90	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100
-0.5 to 0.5	0	48	2	41	37	0	0	0	38	0	0	42	0	2	0	13	41	46	2	41	1	42	0	0	41	0	82	42	0	39	0	0	1	0	66	75	0	0	70	60	43	48	90	84	81	39	32	83	2	0	0	29	20	16	30	20	39	40	0	40	0	41	0	0	0	35	42	2	0	37	8	31	0	87	0	3	0	0	44	0	1	32	25	20	0	85	24	0	2	0	45	0	70	1	13	0	1	43	0	27
-0.4 to 0.6	0	48	2	41	37	0	0	0	38	0	0	42	0	2	0	13	41	46	2	41	1	42	0	0	41	0	82	42	0	39	0	0	1	0	66	75	0	0	70	60	43	48	90	84	81	39	32	83	2	0	0	29	20	16	30	20	39	40	0	40	0	41	0	0	0	35	42	2	0	37	8	31	0	87	0	3	0	0	44	0	1	32	25	20	0	85	24	0	2	0	45	0	70	1	13	0	1	43	0	27
-0.3 to 0.7	0	48	2	41	37	0	0	0	38	0	0	42	0	2	0	13	41	46	2	41	1	42	0	0	41	0	82	42	0	39	0	0	1	0	66	75	0	0	70	60	43	48	90	84	81	39	32	83	2	0	0	29	20	16	30	20	39	40	0	40	0	41	0	0	0	35	42	2	0	37	8	31	0	87	0	3	0	0	44	0	1	32	25	20	0	85	24	0	2	0	45	0	70	1	13	0	1	43	0	27
-0.2 to 0.8	0	48	41	75	64	0	27	0	38	0	30	44	1	2	3	13	41	46	7	42	20	42	2	41	76	43	83	42	39	39	31	41	1	31	107	114	0	0	70	60	69	48	131	125	125	39	70	83	3	36	13	29	47	18	30	20	39	41	23	41	0	41	1	0	0	70	42	2	0	39	8	31	0	90	0	4	0	39	48	0	1	32	66	59	0	85	27	0	42	0	86	43	70	2	44	37	39	44	0	30
-0.1 to 0.9	0	87	78	76	104	0	71	3	39	39	30	55	26	30	3	14	41	102	7	42	20	45	49	41	79	43	121	87	40	44	31	86	1	31	109	158	0	0	145	60	70	91	167	151	163	85	70	99	3	79	13	53	72	18	59	56	39	77	107	82	0	101	2	0	0	70	79	4	0	58	12	63	0	118	70	35	45	131	84	45	45	70	66	59	1	89	31	4	85	26	167	43	111	64	46	74	79	47	0	76
0 to 1	0	76	78	76	95	0	71	3	39	39	30	55	26	28	3	1	41	102	7	42	19	45	49	41	39	43	79	45	40	44	31	86	1	31	69	118	0	0	111	23	69	43	122	108	118	46	55	60	3	79	13	49	72	2	59	56	38	37	107	42	0	61	2	0	0	35	78	3	0	21	4	62	0	75	70	35	45	131	41	45	45	38	41	39	1	48	8	4	85	26	124	43	85	64	34	74	79	47	0	49
0.1 to 1.1	0	39	76	35	67	0	71	3	1	39	30	13	26	28	3	1	0	56	5	1	19	3	49	41	38	43	39	45	40	5	31	86	0	31	43	83	0	0	75	0	27	43	77	67	82	46	38	16	1	79	13	24	52	2	29	36	0	37	107	42	0	60	2	0	0	35	37	2	0	21	4	32	0	31	70	32	45	131	40	45	44	38	41	39	1	4	7	4	83	26	122	43	41	63	33	74	78	4	0	49
0.2 to 1.2	0	39	76	35	67	0	71	3	1	39	30	13	26	28	3	1	0	56	5	1	19	3	49	41	38	43	39	45	40	5	31	86	0	31	43	83	0	0	75	0	27	43	77	67	82	46	38	16	1	79	13	24	52	2	29	36	0	37	107	42	0	60	2	0	0	35	37	2	0	21	4	32	0	31	70	32	45	131	40	45	44	38	41	39	1	4	7	4	83	26	122	43	41	63	33	74	78	4	0	49
0.3 to 1.3	0	42	76	78	67	0	118	48	1	39	72	13	68	30	7	1	3	58	5	49	19	51	49	87	38	50	39	92	43	53	31	86	40	33	43	130	1	1	83	0	27	43	77	67	82	89	76	21	43	126	13	71	52	2	70	77	4	81	108	42	46	60	42	0	3	71	81	45	0	21	4	39	41	31	73	35	45	131	88	87	49	78	41	86	1	4	7	47	84	26	123	43	41	65	79	119	78	4	46	49
0.4 to 1.4	0	42	76	78	67	0	118	48	1	39	72	13	68	30	7	1	3	58	5	49	19	51	49	87	38	50	39	92	43	53	31	86	40	33	43	130	1	1	83	0	27	43	77	67	82	89	76	21	43	126	13	71	52	2	70	77	4	81	108	42	46	60	42	0	3	71	81	45	0	21	4	39	41	31	73	35	45	131	88	87	49	78	41	86	1	4	7	47	84	26	123	43	41	65	79	119	78	4	46	49
0.5 to 1.5	0	42	76	78	67	0	118	48	1	39	72	13	68	30	7	1	3	58	5	49	19	51	49	87	38	50	39	92	43	53	31	86	40	33	43	130	1	1	83	0	27	43	77	67	82	89	76	21	43	126	13	71	52	2	70	77	4	81	108	42	46	60	42	0	3	71	81	45	0	21	4	39	41	31	73	35	45	131	88	87	49	78	41	86	1	4	7	47	84	26	123	43	41	65	79	119	78	4	46	49
0.6 to 1.6	0	44	113	78	67	0	159	48	1	39	109	16	72	31	45	6	38	58	5	88	19	51	96	126	38	90	39	92	46	53	80	86	40	33	81	133	1	3	83	0	27	43	121	67	82	131	112	21	43	168	15	74	57	2	70	77	4	82	108	44	90	62	44	33	5	71	102	87	38	23	4	40	41	34	73	35	66	166	133	87	49	78	43	86	1	4	7	47	84	65	123	43	41	65	120	119	79	4	46	49
0.7 to 1.7	2	44	113	78	70	44	163	48	1	53	109	18	75	33	49	10	38	58	5	88	19	92	135	126	39	90	74	92	46	74	80	88	64	46	126	173	1	3	83	0	72	46	121	70	83	176	144	50	43	172	15	117	58	5	70	77	4	82	108	85	90	63	44	33	46	71	102	87	38	23	37	40	41	34	112	43	114	166	133	114	50	79	79	88	1	39	7	48	84	92	125	68	86	65	122	121	120	4	81	50
0.8 to 1.8	2	44	74	44	43	44	136	48	1	53	79	16	74	33	46	10	38	58	0	87	0	92	133	85	4	47	73	92	7	74	49	47	64	15	85	134	1	3	83	0	46	46	80	29	39	176	106	50	42	136	2	117	31	3	70	77	4	81	85	84	90	63	43	33	46	36	102	87	38	21	37	40	41	31	112	42	114	127	129	114	50	79	38	49	1	39	4	48	44	92	84	25	86	64	91	84	82	3	81	47
0.9 to 1.9	2	5	37	43	3	44	92	45	0	14	79	5	49	5	46	9	38	2	0	87	0	89	86	85	1	47	35	47	6	69	49	2	64	15	83	90	1	3	8	0	45	3	44	3	1	130	106	34	42	93	2	93	6	3	41	41	4	45	1	43	90	3	42	33	46	36	65	85	38	2	33	8	41	3	42	11	69	35	93	69	6	41	38	49	0	35	0	44	1	66	3	25	45	2	89	47	42	0	81	1
1 to 2	2	5	37	43	3	44	92	45	0	14	79	5	49	5	46	9	38	2	0	87	0	89	86	85	1	47	35	47	6	69	49	2	64	15	83	90	1	3	8	0	45	3	44	3	1	130	106	34	42	93	2	93	6	3	41	41	4	45	1	43	90	3	42	33	46	36	65	85	38	2	33	8	41	3	42	11	69	35	93	69	6	41	38	49	0	35	0	44	1	66	3	25	45	2	89	47	42	0	81	1
