1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
-0.5 to 0.5	0	0	34	0	0	0	44	0	47	0	45	0	43	39	0	0	0	42	31	49	48	0	0	0	33	0	0	0	0	0	49	0	34	40	0	0	0	0	0	0	44	0	0	0	0	0	0	0	83	0	82	40	49	0	49	0	48	0	0	0	0	39	0	27	0	0	42	82	0	0	0	48	38	0	0	33	0	0	44	0	46	42	40	0	0	0	41	38	42	0	39	50	0	69	44	44	46	0	37	0
-0.4 to 0.6	0	0	34	0	0	0	44	0	47	0	45	0	43	39	0	0	0	42	31	49	48	0	0	0	33	0	0	0	0	0	49	0	34	40	0	0	0	0	0	0	44	0	0	0	0	0	0	0	83	0	82	40	49	0	49	0	48	0	0	0	0	39	0	27	0	0	42	82	0	0	0	48	38	0	0	33	0	0	44	0	46	42	40	0	0	0	41	38	42	0	39	50	0	69	44	44	46	0	37	0
-0.3 to 0.7	0	0	34	0	0	0	44	0	47	0	45	0	43	39	0	0	0	42	31	49	48	0	0	0	33	0	0	0	0	0	49	0	34	40	0	0	0	0	0	0	44	0	0	0	0	0	0	0	83	0	82	40	49	0	49	0	48	0	0	0	0	39	0	27	0	0	42	82	0	0	0	48	38	0	0	33	0	0	44	0	46	42	40	0	0	0	41	38	42	0	39	50	0	69	44	44	46	0	37	0
-0.2 to 0.8	0	0	34	0	0	0	44	0	47	0	45	41	61	79	26	0	0	81	70	74	48	38	34	0	33	0	41	0	0	0	49	0	34	40	0	0	0	0	0	0	44	0	0	0	0	0	0	0	108	0	82	40	49	26	49	0	48	28	0	35	0	39	38	27	0	0	42	82	37	40	0	74	38	21	0	68	33	0	84	0	46	42	40	0	0	0	82	38	42	0	39	50	0	108	44	44	46	44	37	45
-0.1 to 0.9	39	0	34	33	0	0	44	72	95	48	83	73	61	79	62	44	0	81	70	74	48	76	75	0	59	0	73	30	39	16	49	0	34	79	26	0	0	0	0	0	78	0	19	0	0	0	28	0	108	0	82	40	86	26	49	0	87	28	0	69	0	39	50	27	0	0	42	120	37	40	77	74	76	21	0	68	33	0	84	32	46	73	78	0	22	25	150	51	42	0	39	50	37	108	67	44	46	94	37	70
0 to 1	39	0	34	33	0	0	44	72	48	48	38	73	61	40	62	44	0	39	70	25	0	76	75	0	59	0	73	30	39	16	0	0	34	39	26	0	0	0	0	0	34	0	19	0	0	0	28	0	63	0	38	0	37	26	0	0	39	28	0	69	0	39	50	27	0	0	0	77	37	40	77	26	76	21	0	68	33	0	84	32	46	73	78	0	22	25	150	13	42	0	39	50	37	62	67	0	46	94	37	70
0.1 to 1.1	39	0	0	33	0	0	0	72	48	48	38	73	18	40	62	44	0	39	39	25	0	76	75	0	26	0	73	30	39	16	0	0	0	39	26	0	0	0	0	0	34	0	19	0	0	0	28	0	25	0	0	0	37	26	0	0	39	28	0	69	0	0	50	0	0	0	0	38	37	40	77	26	38	21	0	35	33	0	40	32	0	31	38	0	22	25	109	13	0	0	0	0	37	39	23	0	0	94	0	70
0.2 to 1.2	39	0	0	33	0	0	0	72	48	48	38	73	18	40	62	44	0	39	39	25	0	76	75	0	26	0	73	30	39	16	0	0	0	39	26	0	0	0	0	0	34	0	19	0	0	0	28	0	25	0	0	0	37	26	0	0	39	28	0	69	0	0	50	0	0	0	0	38	37	40	77	26	38	21	0	35	33	0	40	32	0	31	38	0	22	25	109	13	0	0	0	0	37	39	23	0	0	94	0	70
0.3 to 1.3	39	6	0	33	0	0	0	72	73	48	38	73	18	66	76	44	16	61	53	25	0	76	75	0	26	25	73	30	55	16	0	0	0	64	26	0	31	23	34	0	34	0	19	0	0	0	28	15	25	0	0	0	37	26	0	0	65	28	24	69	0	0	50	0	21	0	0	38	37	40	77	38	38	21	9	57	33	0	40	32	36	31	38	0	22	25	109	13	21	0	26	0	37	63	23	0	0	121	0	70
0.4 to 1.4	39	6	0	33	0	0	0	72	73	48	38	73	18	66	76	44	16	61	53	25	0	76	75	0	26	25	73	30	55	16	0	0	0	64	26	0	31	23	34	0	34	0	19	0	0	0	28	15	25	0	0	0	37	26	0	0	65	28	24	69	0	0	50	0	21	0	0	38	37	40	77	38	38	21	9	57	33	0	40	32	36	31	38	0	22	25	109	13	21	0	26	0	37	63	23	0	0	121	0	70
