1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
-0.5 to 0.5	100	0	63	50	0	100	56	100	3	100	55	50	57	55	100	50	50	8	66	0	51	50	100	100	16	100	0	50	100	50	50	100	64	60	0	0	100	100	0	0	4	50	0	0	0	50	0	0	12	100	17	1	1	50	0	50	1	50	100	50	100	10	100	73	100	50	7	15	100	50	50	0	61	0	100	64	100	100	5	100	53	8	10	50	100	0	8	62	56	100	9	50	0	30	4	56	53	50	62	50
-0.4 to 0.6	100	0	63	50	0	100	56	100	3	100	55	50	57	55	100	50	50	8	66	0	51	50	100	100	16	100	0	50	100	50	50	100	64	60	0	0	100	100	0	0	4	50	0	0	0	50	0	0	12	100	17	1	1	50	0	50	1	50	100	50	100	10	100	73	100	50	7	15	100	50	50	0	61	0	100	64	100	100	5	100	53	8	10	50	100	0	8	62	56	100	9	50	0	30	4	56	53	50	62	50
-0.3 to 0.7	100	0	63	50	0	100	56	100	3	100	55	50	57	55	100	50	50	8	66	0	51	50	100	100	16	100	0	50	100	50	50	100	64	60	0	0	100	100	0	0	4	50	0	0	0	50	0	0	12	100	17	1	1	50	0	50	1	50	100	50	100	10	100	73	100	50	7	15	100	50	50	0	61	0	100	64	100	100	5	100	53	8	10	50	100	0	8	62	56	100	9	50	0	30	4	56	53	50	62	50
-0.2 to 0.8	150	50	63	50	0	150	56	150	53	150	55	57	88	65	121	100	100	19	71	24	51	62	113	100	16	100	8	100	100	100	50	100	114	60	0	0	150	150	50	50	4	100	0	0	0	100	0	50	35	100	17	51	1	72	50	100	51	70	100	63	150	60	111	123	150	50	57	65	113	56	100	24	111	26	150	78	117	100	11	150	103	58	10	50	150	50	14	112	56	150	9	50	50	40	4	56	53	55	112	52
-0.1 to 0.9	211	100	113	116	50	250	106	174	104	151	117	108	138	115	185	155	200	19	171	124	151	119	119	200	87	200	12	120	159	132	150	150	214	120	71	50	250	250	50	150	69	150	28	50	50	100	72	100	135	150	117	101	5	172	100	150	112	120	100	77	250	60	198	223	250	150	107	125	213	106	119	74	172	76	150	128	167	100	61	166	153	75	72	150	227	121	42	195	106	200	9	150	62	40	79	106	103	102	212	75
0 to 1	161	100	63	66	50	200	56	124	101	101	112	58	88	110	135	155	150	11	121	124	150	69	69	150	87	150	12	120	109	82	150	100	164	110	71	50	200	200	50	150	65	150	28	50	50	100	72	100	133	100	111	100	4	172	100	100	111	120	50	77	200	60	148	173	200	150	100	119	163	106	119	74	122	76	100	78	117	50	61	116	103	75	72	150	177	121	42	183	56	150	9	100	62	36	79	100	53	52	162	75
0.1 to 1.1	111	100	50	66	50	150	50	74	101	51	62	58	81	60	85	105	150	11	105	124	100	69	19	100	71	100	12	70	59	82	100	50	150	60	71	50	150	150	50	150	65	100	28	50	50	50	72	100	123	50	100	100	4	122	100	100	111	70	0	27	150	50	98	150	150	100	100	110	113	56	69	74	111	76	50	64	67	0	56	66	100	67	62	100	127	121	34	133	50	100	0	100	62	10	75	50	50	52	150	25
0.2 to 1.2	111	100	50	66	50	150	50	74	101	51	62	58	81	60	85	105	150	11	105	124	100	69	19	100	71	100	12	70	59	82	100	50	150	60	71	50	150	150	50	150	65	100	28	50	50	50	72	100	123	50	100	100	4	122	100	100	111	70	0	27	150	50	98	150	150	100	100	110	113	56	69	74	111	76	50	64	67	0	56	66	100	67	62	100	127	121	34	133	50	100	0	100	62	10	75	50	50	52	150	25
0.3 to 1.3	161	141	100	66	100	200	50	74	126	101	62	108	81	82	117	155	181	37	141	124	150	69	69	100	121	117	62	70	90	82	150	100	150	83	121	50	168	176	53	200	115	150	78	100	100	50	72	129	123	50	150	100	54	172	100	100	131	70	25	77	150	100	98	200	176	100	100	110	163	106	119	105	111	126	88	89	117	50	56	66	105	67	112	100	177	171	84	133	78	150	21	150	112	33	75	50	100	75	150	75
0.4 to 1.4	161	141	100	66	100	200	50	74	126	101	62	108	81	82	117	155	181	37	141	124	150	69	69	100	121	117	62	70	90	82	150	100	150	83	121	50	168	176	53	200	115	150	78	100	100	50	72	129	123	50	150	100	54	172	100	100	131	70	25	77	150	100	98	200	176	100	100	110	163	106	119	105	111	126	88	89	117	50	56	66	105	67	112	100	177	171	84	133	78	150	21	150	112	33	75	50	100	75	150	75
